STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
53,54,8,1286,55362,G,,20,20472,G,204,0,D,184,-3721,H,304,4198,G,414,-5608,G,1.6,37,0,-6.7,0,-16.9,Washington,"Professional, Scientific, and Technical Services",8:  500+
53,55,1,984,67754,G,,-1,6436,G,70,0,D,71,0,D,301,16824,G,233,-3956,G,-0.1,9.5,0,0,0,0,Washington,Management of Companies and Enterprises,1:  Total
53,55,2,39,69,G,,-2,5,G,5,0,S,7,-15,G,4,0,S,3,0,D,-5.1,7.2,0,-21.7,0,0,Washington,Management of Companies and Enterprises,2:  1-4
53,55,3,22,105,G,,-1,-12,H,3,0,S,4,-21,H,0,0,,7,0,S,-4.5,-11.4,0,-20,0,0,Washington,Management of Companies and Enterprises,3:  5-9
53,55,4,28,170,G,,0,-9,G,0,0,,0,0,,6,14,H,9,-23,H,0,-5.3,0,0,8.2,-13.5,Washington,Management of Companies and Enterprises,4:  10-19
53,55,5,151,1665,G,,-4,226,G,6,291,G,10,-48,H,51,186,H,36,-203,H,-2.6,13.6,17.5,-2.9,28.6,-15.1,Washington,Management of Companies and Enterprises,5:  20-99
53,55,6,216,6470,G,,1,465,G,12,241,G,11,0,D,85,906,G,57,-418,G,0.5,7.2,3.7,0,17.7,0,Washington,Management of Companies and Enterprises,6:  100-499
53,55,7,456,8479,G,,-6,675,G,26,556,G,32,-348,H,146,1122,G,112,-655,G,-1.3,8,6.6,-4.1,19.8,-11.8,Washington,Management of Companies and Enterprises,7:  <500
53,55,8,528,59275,G,,5,5761,G,44,0,D,39,0,D,155,15702,G,121,-3301,G,0.9,9.7,0,0,0,0,Washington,Management of Companies and Enterprises,8:  500+
53,56,1,7758,135067,G,,172,3037,G,1086,5377,G,914,-7600,H,2318,16787,G,1843,-11527,G,2.2,2.2,4,-5.6,16.4,-14.2,Washington,Administrative and Support and Waste Management and Remediation Services,1:  Total
53,56,2,3952,8155,G,,104,1174,G,749,1273,G,645,-1104,H,948,1703,G,558,-698,H,2.6,14.4,15.6,-13.5,36.5,-22.1,Washington,Administrative and Support and Waste Management and Remediation Services,2:  1-4
53,56,3,1244,8053,G,,-10,202,G,79,478,H,89,-579,H,439,1159,G,419,-856,G,-0.8,2.5,5.9,-7.2,20.3,-17.8,Washington,Administrative and Support and Waste Management and Remediation Services,3:  5-9
53,56,4,672,8699,G,,7,264,G,35,427,H,28,-374,H,256,1078,H,261,-867,G,1,3,4.9,-4.3,17.3,-14.3,Washington,Administrative and Support and Waste Management and Remediation Services,4:  10-19
53,56,5,605,19509,G,,-12,690,G,22,628,G,34,-1012,G,267,2594,G,218,-1520,G,-2,3.5,3.2,-5.2,16.5,-13,Washington,Administrative and Support and Waste Management and Remediation Services,5:  20-99
53,56,6,225,17333,G,,-14,236,G,4,0,S,18,-622,H,99,1970,G,75,-1260,H,-6.2,1.4,0,-3.6,0,-10.9,Washington,Administrative and Support and Waste Management and Remediation Services,6:  100-499
53,56,7,6698,61749,G,,75,2566,G,889,2954,G,814,-3691,G,2009,8504,G,1531,-5201,G,1.1,4.2,4.8,-6,18.6,-14.4,Washington,Administrative and Support and Waste Management and Remediation Services,7:  <500
53,56,8,1060,73318,G,,97,471,G,197,2423,G,100,-3909,H,309,8283,G,312,-6326,G,9.2,0.6,3.3,-5.3,14.6,-14,Washington,Administrative and Support and Waste Management and Remediation Services,8:  500+
53,61,1,2296,51747,G,,47,1451,G,266,1210,H,219,-1347,G,838,4539,G,598,-2951,G,2,2.8,2.3,-2.6,11.1,-8.3,Washington,Educational Services,1:  Total
53,61,2,954,1946,G,,38,490,G,201,346,G,163,0,S,248,572,H,109,-127,H,4,25.2,17.8,0,47.2,0,Washington,Educational Services,2:  1-4
53,61,3,419,2726,G,,12,284,G,36,229,G,24,-161,G,171,508,G,142,-292,H,2.9,10.4,8.4,-5.9,27,-16.6,Washington,Educational Services,3:  5-9
53,61,4,324,4332,G,,6,184,G,14,163,H,8,-114,H,149,481,G,123,-346,G,1.9,4.2,3.8,-2.6,14.9,-10.6,Washington,Educational Services,4:  10-19
53,61,5,366,12340,G,,-5,76,G,7,0,S,12,-271,G,179,926,G,132,-868,G,-1.4,0.6,0,-2.2,0,-9.2,Washington,Educational Services,5:  20-99
53,61,6,105,8850,G,,-3,-232,G,3,0,S,6,-397,G,38,425,G,44,-403,G,-2.9,-2.6,0,-4.5,0,-9,Washington,Educational Services,6:  100-499
53,61,7,2168,30194,G,,48,802,G,261,1170,H,213,-1244,G,785,2912,G,550,-2036,G,2.2,2.7,3.9,-4.1,13.5,-10.9,Washington,Educational Services,7:  <500
53,61,8,128,21553,G,,-1,649,G,5,40,H,6,-103,H,53,1627,H,48,-915,G,-0.8,3,0.2,-0.5,7.7,-4.7,Washington,Educational Services,8:  500+
53,62,1,18374,372221,G,,76,3604,G,1410,9159,H,1334,-8785,G,5363,25862,G,4529,-22632,G,0.4,1,2.5,-2.4,9.4,-8.4,Washington,Health Care and Social Assistance,1:  Total
53,62,2,7212,15622,H,,110,1928,H,960,1683,G,850,0,S,1416,2778,G,860,-996,H,1.5,12.3,10.8,0,28.6,0,Washington,Health Care and Social Assistance,2:  1-4
53,62,3,3836,25265,G,,-14,192,G,172,1209,H,186,-1217,G,1182,2344,G,1217,-2144,G,-0.4,0.8,4.8,-4.8,14.1,-13.3,Washington,Health Care and Social Assistance,3:  5-9
53,62,4,2011,25037,G,,-12,223,G,65,851,G,77,-877,G,741,2255,G,778,-2006,G,-0.6,0.9,3.4,-3.5,12.4,-11.5,Washington,Health Care and Social Assistance,4:  10-19
53,62,5,1926,49731,G,,-12,1444,G,43,1100,G,55,-1397,G,790,4564,G,649,-2823,G,-0.6,2.9,2.2,-2.8,11.4,-8.5,Washington,Health Care and Social Assistance,5:  20-99
53,62,6,1330,63364,G,,-27,442,G,53,830,G,80,-1467,H,612,4288,G,350,-3209,G,-2,0.7,1.3,-2.3,8.1,-7.4,Washington,Health Care and Social Assistance,6:  100-499
53,62,7,16315,179019,G,,45,4229,G,1293,5673,G,1248,-6495,G,4741,16229,G,3854,-11178,G,0.3,2.4,3.2,-3.6,12.2,-9.9,Washington,Health Care and Social Assistance,7:  <500
53,62,8,2059,193202,G,,31,-625,G,117,3486,H,86,-2290,H,622,9633,H,675,-11454,G,1.5,-0.3,1.8,-1.2,6.8,-7.1,Washington,Health Care and Social Assistance,8:  500+
53,71,1,2328,59373,G,,57,820,G,262,1686,G,205,-1368,H,730,4648,G,656,-4146,G,2.4,1.4,2.8,-2.3,10.7,-9.3,Washington,"Arts, Entertainment, and Recreation",1:  Total
53,71,2,1021,2071,H,,40,526,H,179,313,G,139,0,S,216,599,G,129,-132,H,3.9,25.4,15.1,0,44,0,Washington,"Arts, Entertainment, and Recreation",2:  1-4
53,71,3,393,2537,G,,5,369,G,39,256,G,34,-231,G,144,613,H,135,-269,G,1.3,14.5,10.1,-9.1,34.3,-19.7,Washington,"Arts, Entertainment, and Recreation",3:  5-9
53,71,4,254,3433,G,,5,143,G,18,225,H,13,-178,G,104,448,G,101,-352,G,2,4.2,6.6,-5.2,19.6,-15.4,Washington,"Arts, Entertainment, and Recreation",4:  10-19
53,71,5,349,13718,G,,9,305,G,18,618,G,9,-346,G,150,1155,H,166,-1122,G,2.6,2.2,4.5,-2.5,12.9,-10.7,Washington,"Arts, Entertainment, and Recreation",5:  20-99
53,71,6,146,17303,G,,-1,-57,G,3,0,D,4,0,D,64,1277,G,50,-1253,G,-0.7,-0.3,0,0,0,0,Washington,"Arts, Entertainment, and Recreation",6:  100-499
53,71,7,2163,39062,G,,58,1286,G,257,1589,G,199,-1267,H,678,4092,G,581,-3128,G,2.7,3.3,4.1,-3.2,14.5,-11.3,Washington,"Arts, Entertainment, and Recreation",7:  <500
53,71,8,165,20311,G,,-1,-466,H,5,0,D,6,-101,H,52,556,H,75,-1018,H,-0.6,-2.3,0,-0.5,0,-5.5,Washington,"Arts, Entertainment, and Recreation",8:  500+
53,72,1,14896,234510,G,,22,6404,G,1500,13620,G,1478,-12097,G,5397,21616,G,4483,-16735,G,0.1,2.7,5.8,-5.2,15,-12.3,Washington,Accommodation and Food Services,1:  Total
53,72,2,3797,9073,H,,-46,1699,H,695,1516,G,741,-1536,H,1076,2363,H,548,-644,H,-1.2,18.7,16.7,-16.9,42.8,-24,Washington,Accommodation and Food Services,2:  1-4
53,72,3,2971,19649,G,,-3,622,G,316,2063,H,319,-2039,G,992,2460,G,991,-1862,G,-0.1,3.2,10.5,-10.4,23,-19.9,Washington,Accommodation and Food Services,3:  5-9
53,72,4,2617,34395,G,,50,1230,G,213,2621,H,163,-2059,G,1025,3377,G,995,-2709,G,1.9,3.6,7.6,-6,17.4,-13.9,Washington,Accommodation and Food Services,4:  10-19
53,72,5,2394,63790,G,,28,2231,G,135,4057,G,107,-2226,H,1015,5143,G,969,-4743,G,1.2,3.5,6.4,-3.5,14.4,-10.9,Washington,Accommodation and Food Services,5:  20-99
53,72,6,922,29607,G,,4,1600,G,21,443,H,17,-913,G,519,3963,G,241,-1893,G,0.4,5.4,1.5,-3.1,14.9,-9.5,Washington,Accommodation and Food Services,6:  100-499
53,72,7,12701,156514,G,,33,7382,G,1380,10700,G,1347,-8773,G,4627,17306,G,3744,-11851,G,0.3,4.7,6.8,-5.6,17.9,-13.2,Washington,Accommodation and Food Services,7:  <500
53,72,8,2195,77996,H,,-11,-978,H,120,2920,H,131,-3324,G,770,4310,H,739,-4884,H,-0.5,-1.3,3.7,-4.3,9.3,-10.5,Washington,Accommodation and Food Services,8:  500+
53,81,1,15178,107838,G,,120,956,G,1313,4278,H,1193,-4170,G,3954,9782,G,3407,-8934,G,0.8,0.9,4,-3.9,13,-12.2,Washington,Other Services (except Public Administration),1:  Total
53,81,2,8199,17637,G,,119,1791,G,1032,1801,H,913,-1619,H,1734,2749,G,1032,-1140,H,1.5,10.2,10.2,-9.2,25.8,-15.6,Washington,Other Services (except Public Administration),2:  1-4
53,81,3,3059,19664,G,,9,-143,G,110,702,G,101,-643,G,918,1758,G,1053,-1960,G,0.3,-0.7,3.6,-3.3,12.5,-13.2,Washington,Other Services (except Public Administration),3:  5-9
53,81,4,1456,17625,G,,-9,-333,G,37,441,H,46,-492,G,489,1237,G,567,-1519,G,-0.6,-1.9,2.5,-2.8,9.5,-11.4,Washington,Other Services (except Public Administration),4:  10-19
53,81,5,1151,27260,G,,-2,-43,G,27,533,G,29,-555,G,439,1861,G,402,-1882,G,-0.2,-0.2,2,-2,8.8,-8.9,Washington,Other Services (except Public Administration),5:  20-99
53,81,6,433,11173,G,,21,-130,G,41,0,S,20,0,D,159,901,G,113,-1057,G,4.8,-1.2,0,0,0,0,Washington,Other Services (except Public Administration),6:  100-499
53,81,7,14298,93359,G,,138,1142,G,1247,3734,H,1109,-3540,G,3739,8506,G,3167,-7558,G,1,1.2,4,-3.8,13.1,-11.9,Washington,Other Services (except Public Administration),7:  <500
53,81,8,880,14479,H,,-18,-186,H,66,0,S,84,-630,H,215,0,D,240,-1376,H,-2,-1.3,0,-4.4,0,-13.9,Washington,Other Services (except Public Administration),8:  500+
53,99,1,78,0,S,C,79,0,S,121,0,S,42,0,S,6,0,S,4,0,D,101.3,0,0,0,0,0,Washington,Industries not classified,1:  Total
53,99,2,71,0,S,C,74,0,S,112,0,S,38,0,S,5,0,S,2,0,D,104.2,0,0,0,0,0,Washington,Industries not classified,2:  1-4
53,99,3,6,0,S,B,6,0,S,9,59,G,3,0,S,1,0,D,2,0,D,100,0,0,0,0,0,Washington,Industries not classified,3:  5-9
53,99,4,1,0,D,A,-1,0,D,0,0,,1,0,D,0,0,,0,0,,-100,0,0,0,0,0,Washington,Industries not classified,4:  10-19
53,99,7,78,0,S,C,79,0,S,121,0,S,42,0,S,6,0,S,4,0,D,101.3,0,0,0,0,0,Washington,Industries not classified,7:  <500
54,--,1,35579,579500,G,,-486,-3660,G,2510,18625,G,2996,-24334,G,9469,45956,G,9696,-43907,G,-1.4,-0.6,3.2,-4.2,11.1,-11.8,West Virginia,Total,1:  Total
54,--,2,12807,28401,G,,-367,2129,G,1387,2600,H,1754,-3270,H,2474,4797,G,1736,-1998,H,-2.9,7.5,9.2,-11.5,26,-18.5,West Virginia,Total,2:  1-4
54,--,3,5648,36586,G,,-103,-1022,G,243,1513,G,346,-2133,G,1560,3433,G,2008,-3835,G,-1.8,-2.8,4.1,-5.8,13.5,-16.3,West Virginia,Total,3:  5-9
54,--,4,3531,43962,G,,-71,-1395,G,115,1503,G,186,-2104,G,1115,3569,G,1494,-4363,G,-2,-3.2,3.4,-4.8,11.5,-14.7,West Virginia,Total,4:  10-19
54,--,5,3926,100180,G,,-34,-1936,G,127,3639,G,161,-3336,G,1363,7017,G,1507,-9256,G,-0.9,-1.9,3.6,-3.3,10.6,-12.6,West Virginia,Total,5:  20-99
54,--,6,2250,88376,G,,16,-1231,G,69,1907,G,53,-2459,H,777,6615,G,691,-7294,G,0.7,-1.4,2.2,-2.8,9.6,-11,West Virginia,Total,6:  100-499
54,--,7,28162,297505,G,,-559,-3455,G,1941,11162,G,2500,-13302,G,7289,25431,G,7436,-26746,G,-2,-1.2,3.8,-4.5,12.3,-13.5,West Virginia,Total,7:  <500
54,--,8,7417,281995,G,,73,-205,G,569,7463,G,496,-11032,H,2180,20525,G,2260,-17161,G,1,-0.1,2.6,-3.9,9.9,-10,West Virginia,Total,8:  500+
54,11,1,195,816,G,,0,-55,G,24,54,H,24,-88,H,44,85,G,47,-106,H,0,-6.7,6.6,-10.8,17,-23.8,West Virginia,"Agriculture, Forestry, Fishing and Hunting",1:  Total
54,11,2,149,340,H,,-1,5,H,20,0,S,21,0,S,33,58,H,26,-31,H,-0.7,1.5,0,0,0,0,West Virginia,"Agriculture, Forestry, Fishing and Hunting",2:  1-4
54,11,3,34,207,G,,2,-8,G,4,22,G,2,0,D,9,0,S,14,-33,H,5.9,-3.9,10.6,0,0,0,West Virginia,"Agriculture, Forestry, Fishing and Hunting",3:  5-9
54,11,4,6,0,S,B,-1,0,S,0,0,,1,0,D,0,0,,5,-14,H,-16.7,0,0,0,0,0,West Virginia,"Agriculture, Forestry, Fishing and Hunting",4:  10-19
54,11,5,4,161,H,,0,-17,H,0,0,,0,0,,2,0,D,2,0,D,0,-10.6,0,0,0,0,West Virginia,"Agriculture, Forestry, Fishing and Hunting",5:  20-99
54,11,6,1,0,D,A,0,0,D,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,West Virginia,"Agriculture, Forestry, Fishing and Hunting",6:  100-499
54,11,7,194,808,G,,0,-55,G,24,54,H,24,-88,H,44,85,G,47,-106,H,0,-6.8,6.7,-10.9,17.2,-24,West Virginia,"Agriculture, Forestry, Fishing and Hunting",7:  <500
54,11,8,1,0,D,A,0,0,D,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,West Virginia,"Agriculture, Forestry, Fishing and Hunting",8:  500+
54,21,1,631,36657,G,,-19,-2792,H,42,1148,G,61,0,D,139,3115,G,235,-4172,G,-3,-7.6,3.1,0,11.6,0,West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",1:  Total
54,21,2,161,375,H,,-11,-37,H,16,33,H,27,-52,G,20,0,S,30,0,S,-6.8,-9.9,8.8,-13.9,0,0,West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2:  1-4
54,21,3,75,498,H,,-2,-29,H,3,0,S,5,0,D,20,55,G,30,0,S,-2.7,-5.8,0,0,0,0,West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",3:  5-9
54,21,4,62,779,G,,-6,37,G,1,0,D,7,-81,H,17,188,G,26,-86,G,-9.7,4.7,0,-10.4,0,-21.4,West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",4:  10-19
54,21,5,87,2938,G,,-1,-437,G,5,237,H,6,0,D,21,143,H,55,-628,G,-1.1,-14.9,8.1,0,12.9,0,West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",5:  20-99
54,21,6,54,5315,G,,2,-633,G,3,298,G,1,0,D,16,336,G,27,-1099,G,3.7,-11.9,5.6,0,11.9,0,West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",6:  100-499
54,21,7,439,9905,G,,-18,-1099,G,28,605,G,46,-527,G,94,743,G,168,-1920,G,-4.1,-11.1,6.1,-5.3,13.6,-24.7,West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",7:  <500
54,21,8,192,26752,H,,-1,-1693,H,14,543,G,15,0,D,45,2372,G,67,-2252,G,-0.5,-6.3,2,0,10.9,0,West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",8:  500+
54,22,1,220,0,D,I,17,0,D,27,0,D,10,0,D,34,0,D,78,0,D,7.7,0,0,0,0,0,West Virginia,Utilities,1:  Total
54,22,2,21,56,G,,0,7,H,0,0,,0,0,,4,8,H,1,0,D,0,12.5,0,0,14.3,0,West Virginia,Utilities,2:  1-4
54,22,3,4,0,S,B,-1,0,D,0,0,,1,0,D,0,0,,1,0,D,-25,0,0,0,0,0,West Virginia,Utilities,3:  5-9
54,22,4,13,0,D,C,0,0,D,0,0,,0,0,,3,0,D,3,0,S,0,0,0,0,0,0,West Virginia,Utilities,4:  10-19
54,22,5,15,136,H,,-1,1,H,0,0,,1,0,D,3,0,D,2,0,D,-6.7,0.7,0,0,0,0,West Virginia,Utilities,5:  20-99
54,22,6,24,572,H,,0,-19,H,0,0,,0,0,,2,0,D,10,0,D,0,-3.3,0,0,0,0,West Virginia,Utilities,6:  100-499
54,22,7,77,947,G,,-2,-18,G,0,0,,2,0,D,12,0,S,17,-33,H,-2.6,-1.9,0,0,0,0,West Virginia,Utilities,7:  <500
54,22,8,143,0,D,H,19,0,D,27,0,D,8,0,D,22,0,D,61,0,D,13.3,0,0,0,0,0,West Virginia,Utilities,8:  500+
54,23,1,2937,25442,G,,-129,-112,G,302,1615,H,431,-1655,G,778,3382,G,806,-3454,G,-4.4,-0.4,6.3,-6.5,19.6,-20.1,West Virginia,Construction,1:  Total
54,23,2,1739,3730,G,,-108,265,G,251,460,G,359,-669,H,390,788,H,267,-314,H,-6.2,7.1,12.3,-17.9,33.5,-26.4,West Virginia,Construction,2:  1-4
54,23,3,568,3688,G,,-17,-190,G,32,205,G,49,-299,G,170,456,G,237,-552,G,-3,-5.2,5.6,-8.1,17.9,-23.1,West Virginia,Construction,3:  5-9
54,23,4,332,4402,G,,-5,-298,G,9,0,D,14,-177,H,107,432,G,166,-682,G,-1.5,-6.8,0,-4,0,-19.5,West Virginia,Construction,4:  10-19
54,23,5,209,7612,G,,-1,-206,G,5,129,G,6,-284,H,82,1008,G,106,-1059,G,-0.5,-2.7,1.7,-3.7,14.9,-17.6,West Virginia,Construction,5:  20-99
54,23,6,48,3704,G,,0,246,G,1,0,D,1,0,D,22,552,G,17,-414,G,0,6.6,0,0,0,0,West Virginia,Construction,6:  100-499
54,23,7,2896,23136,G,,-131,-183,G,298,1032,H,429,-1430,G,771,3236,G,793,-3021,G,-4.5,-0.8,4.5,-6.2,18.4,-19.2,West Virginia,Construction,7:  <500
54,23,8,41,2306,H,,2,71,H,4,0,D,2,0,D,7,0,D,13,-433,G,4.9,3.1,0,0,0,0,West Virginia,Construction,8:  500+
54,31-33,1,1199,50132,G,,-29,-445,G,53,487,H,82,-824,G,342,3077,G,455,-3185,G,-2.4,-0.9,1,-1.6,7.1,-8,West Virginia,Manufacturing,1:  Total
54,31-33,2,315,684,G,,-17,48,G,34,63,G,51,-96,H,68,142,H,50,-61,H,-5.4,7,9.2,-14,30,-23,West Virginia,Manufacturing,2:  1-4
54,31-33,3,205,1382,G,,-7,-88,G,6,33,G,13,-85,G,50,117,G,85,-153,G,-3.4,-6.4,2.4,-6.2,10.9,-17.2,West Virginia,Manufacturing,3:  5-9
54,31-33,4,173,2339,G,,-9,-106,G,0,0,,9,-102,G,56,219,G,83,-223,G,-5.2,-4.5,0,-4.4,9.4,-13.9,West Virginia,Manufacturing,4:  10-19
54,31-33,5,233,7893,G,,3,-475,G,6,0,S,3,-102,H,73,359,G,133,-878,G,1.3,-6,0,-1.3,0,-12.4,West Virginia,Manufacturing,5:  20-99
54,31-33,6,107,7805,G,,2,214,G,3,64,G,1,0,D,49,742,G,37,-457,G,1.9,2.7,0.8,0,10.3,0,West Virginia,Manufacturing,6:  100-499
54,31-33,7,1033,20103,G,,-28,-407,G,49,306,H,77,-520,G,296,1579,G,388,-1772,G,-2.7,-2,1.5,-2.6,9.4,-11.4,West Virginia,Manufacturing,7:  <500
54,31-33,8,166,30029,G,,-1,-38,G,4,0,S,5,0,D,46,1498,G,67,-1413,H,-0.6,-0.1,0,0,0,0,West Virginia,Manufacturing,8:  500+
54,42,1,1512,20521,G,,6,995,G,99,697,H,93,-602,G,375,2900,G,419,-2000,G,0.4,4.8,3.4,-2.9,17.5,-12.7,West Virginia,Wholesale Trade,1:  Total
54,42,2,359,822,H,,-7,39,H,32,68,H,39,0,S,54,107,G,59,0,S,-1.9,4.7,8.3,0,21.3,0,West Virginia,Wholesale Trade,2:  1-4
54,42,3,202,1316,G,,-6,-20,G,7,44,H,13,-64,G,42,119,G,62,-119,G,-3,-1.5,3.3,-4.9,12.4,-13.9,West Virginia,Wholesale Trade,3:  5-9
54,42,4,156,1770,G,,-2,-62,G,3,48,H,5,0,D,51,115,G,62,-196,G,-1.3,-3.5,2.7,0,9.2,0,West Virginia,Wholesale Trade,4:  10-19
54,42,5,243,4935,G,,-3,-159,G,2,0,D,5,-101,H,87,219,G,78,-329,G,-1.2,-3.2,0,-2,0,-8.7,West Virginia,Wholesale Trade,5:  20-99
54,42,6,125,3415,G,,-4,-204,G,5,0,D,9,-153,G,44,276,G,35,-344,H,-3.2,-6,0,-4.5,0,-14.6,West Virginia,Wholesale Trade,6:  100-499
54,42,7,1085,12258,G,,-22,-406,G,49,229,H,71,-411,G,278,836,G,296,-1060,G,-2,-3.3,1.9,-3.4,8.7,-12,West Virginia,Wholesale Trade,7:  <500
54,42,8,427,8263,G,,28,1401,G,50,0,D,22,-191,G,97,2064,H,123,-940,G,6.6,17,0,-2.3,0,-13.7,West Virginia,Wholesale Trade,8:  500+
54,44-45,1,6138,85792,G,,-109,824,G,300,1952,G,409,-2132,H,1966,6156,G,1783,-5152,G,-1.8,1,2.3,-2.5,9.5,-8.5,West Virginia,Retail Trade,1:  Total
54,44-45,2,1542,3550,H,,-79,64,H,155,319,H,234,0,S,298,455,G,202,-235,H,-5.1,1.8,9,0,21.8,0,West Virginia,Retail Trade,2:  1-4
54,44-45,3,842,5502,G,,-33,-312,G,19,119,G,52,-311,H,234,408,G,305,-528,G,-3.9,-5.7,2.2,-5.7,9.6,-15.2,West Virginia,Retail Trade,3:  5-9
54,44-45,4,559,6446,G,,-26,-342,G,8,99,G,34,-376,H,183,486,H,217,-551,G,-4.7,-5.3,1.5,-5.8,9.1,-14.4,West Virginia,Retail Trade,4:  10-19
54,44-45,5,614,13268,G,,-15,-255,G,17,269,H,32,-410,G,211,852,G,207,-966,G,-2.4,-1.9,2,-3.1,8.4,-10.4,West Virginia,Retail Trade,5:  20-99
54,44-45,6,323,5656,G,,8,190,G,13,0,D,5,-33,G,122,455,G,104,-347,H,2.5,3.4,0,-0.6,0,-6.7,West Virginia,Retail Trade,6:  100-499
54,44-45,7,3880,34422,G,,-145,-655,G,212,921,H,357,-1605,H,1048,2656,G,1035,-2627,G,-3.7,-1.9,2.7,-4.7,10.4,-12.3,West Virginia,Retail Trade,7:  <500
54,44-45,8,2258,51370,G,,36,1479,G,88,1031,H,52,-527,G,918,3500,G,748,-2525,H,1.6,2.9,2,-1,8.8,-5.9,West Virginia,Retail Trade,8:  500+
54,48-49,1,1146,14729,G,,-40,-996,G,103,540,H,143,-992,G,282,1243,G,342,-1787,H,-3.5,-6.8,3.7,-6.7,12.1,-18.9,West Virginia,Transportation and Warehousing,1:  Total
54,48-49,2,504,1037,G,,-15,92,G,65,0,S,80,0,S,109,211,H,98,0,S,-3,8.9,0,0,0,0,West Virginia,Transportation and Warehousing,2:  1-4
54,48-49,3,167,1111,G,,-9,-51,G,11,0,D,20,-141,G,57,131,G,54,-111,G,-5.4,-4.6,0,-12.7,0,-22.7,West Virginia,Transportation and Warehousing,3:  5-9
54,48-49,4,97,1248,G,,-5,-151,G,4,44,G,9,-123,G,26,118,G,49,-190,H,-5.2,-12.1,3.5,-9.9,13,-25.1,West Virginia,Transportation and Warehousing,4:  10-19
54,48-49,5,115,3535,G,,-6,-393,G,4,112,H,10,-290,G,32,349,H,57,-564,G,-5.2,-11.1,3.2,-8.2,13,-24.2,West Virginia,Transportation and Warehousing,5:  20-99
54,48-49,6,38,854,H,,4,54,H,5,0,D,1,0,D,11,49,H,9,-66,H,10.5,6.3,0,0,0,0,West Virginia,Transportation and Warehousing,6:  100-499
54,48-49,7,921,7785,G,,-31,-449,G,89,443,H,120,-713,G,235,858,G,267,-1037,G,-3.4,-5.8,5.7,-9.2,16.7,-22.5,West Virginia,Transportation and Warehousing,7:  <500
54,48-49,8,225,6944,H,,-9,-547,H,14,97,H,23,-279,G,47,385,H,75,0,S,-4,-7.9,1.4,-4,6.9,0,West Virginia,Transportation and Warehousing,8:  500+
54,51,1,643,10528,H,,-14,564,H,51,255,G,65,-306,H,175,1135,H,110,-520,H,-2.2,5.4,2.4,-2.9,13.2,-7.8,West Virginia,Information,1:  Total
54,51,2,80,185,G,,-8,3,G,8,0,S,16,0,D,17,23,H,5,0,S,-10,1.6,0,0,0,0,West Virginia,Information,2:  1-4
54,51,3,34,217,H,,-2,-15,H,1,0,D,3,0,D,9,15,G,12,-21,H,-5.9,-6.9,0,0,0,0,West Virginia,Information,3:  5-9
54,51,4,40,519,H,,1,-2,H,1,0,D,0,0,,11,21,G,15,0,S,2.5,-0.4,0,0,0,0,West Virginia,Information,4:  10-19
54,51,5,40,839,G,,1,-28,G,2,0,D,1,0,D,8,15,H,13,-62,H,2.5,-3.3,0,0,0,0,West Virginia,Information,5:  20-99
54,51,6,40,1165,G,,2,21,G,2,0,D,0,0,,15,50,H,13,-51,G,5,1.8,0,0,0,-4.4,West Virginia,Information,6:  100-499
54,51,7,234,2925,G,,-6,-21,G,14,74,G,20,-48,H,60,124,G,58,-171,H,-2.6,-0.7,2.5,-1.6,6.8,-7.5,West Virginia,Information,7:  <500
54,51,8,409,7603,H,,-8,585,H,37,181,G,45,0,S,115,0,D,52,-349,H,-2,7.7,2.4,0,0,0,West Virginia,Information,8:  500+
54,52,1,2076,18093,G,,-41,-211,G,113,555,H,154,-766,G,423,978,G,410,-978,G,-2,-1.2,3.1,-4.2,8.5,-9.6,West Virginia,Finance and Insurance,1:  Total
54,52,2,629,1415,H,,-10,50,H,50,0,S,60,0,S,105,142,H,76,-85,G,-1.6,3.5,0,0,0,0,West Virginia,Finance and Insurance,2:  1-4
54,52,3,175,1025,G,,-1,-44,G,5,28,G,6,-31,H,37,52,G,57,-93,G,-0.6,-4.3,2.7,-3,7.8,-12.1,West Virginia,Finance and Insurance,3:  5-9
