STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
41,53,2,2944,5433,H,,144,717,H,471,727,J,327,0,S,504,819,H,277,-300,H,4.9,13.2,13.4,0,28.5,0,Oregon,Real Estate and Rental and Leasing,2:  1-4
41,53,3,519,3170,G,,-8,-112,G,21,135,G,29,-180,G,156,273,G,174,-340,H,-1.5,-3.5,4.3,-5.7,12.9,-16.4,Oregon,Real Estate and Rental and Leasing,3:  5-9
41,53,4,247,2723,G,,-5,-74,G,5,83,J,10,0,D,74,205,G,84,-243,G,-2,-2.7,3,0,10.6,0,Oregon,Real Estate and Rental and Leasing,4:  10-19
41,53,5,276,5540,H,,14,-196,H,26,317,J,12,-433,G,75,355,G,88,-435,G,5.1,-3.5,5.7,-7.8,12.1,-15.7,Oregon,Real Estate and Rental and Leasing,5:  20-99
41,53,6,394,4690,G,,130,539,G,144,243,J,14,-137,H,57,989,G,45,-556,G,33,11.5,5.2,-2.9,26.3,-14.8,Oregon,Real Estate and Rental and Leasing,6:  100-499
41,53,7,4380,21556,G,,275,874,G,667,1505,G,392,-1398,H,866,2641,G,668,-1874,G,6.3,4.1,7,-6.5,19.2,-15.2,Oregon,Real Estate and Rental and Leasing,7:  <500
41,53,8,616,5912,G,,11,-162,G,39,135,H,28,-274,G,147,516,H,97,-539,H,1.8,-2.7,2.3,-4.6,11,-13.8,Oregon,Real Estate and Rental and Leasing,8:  500+
41,54,1,10308,85514,G,,165,5293,G,1188,4313,G,1023,-3932,H,2430,10310,G,1796,-5398,G,1.6,6.2,5,-4.6,17.1,-10.9,Oregon,"Professional, Scientific, and Technical Services",1:  Total
41,54,2,6530,12390,H,,117,1180,H,960,1487,H,843,0,S,1088,1767,H,703,-767,H,1.8,9.5,12,0,26.3,0,Oregon,"Professional, Scientific, and Technical Services",2:  1-4
41,54,3,1430,9304,G,,20,360,G,76,474,G,56,-356,G,478,1063,G,442,-821,G,1.4,3.9,5.1,-3.8,16.5,-12.7,Oregon,"Professional, Scientific, and Technical Services",3:  5-9
41,54,4,829,10517,G,,-5,268,G,22,261,G,27,-360,G,350,1030,G,271,-663,G,-0.6,2.5,2.5,-3.4,12.3,-9.7,Oregon,"Professional, Scientific, and Technical Services",4:  10-19
41,54,5,625,17710,G,,-4,8,G,15,344,G,19,-619,G,258,1386,G,198,-1103,G,-0.6,0,1.9,-3.5,9.8,-9.7,Oregon,"Professional, Scientific, and Technical Services",5:  20-99
41,54,6,198,9047,G,,5,564,G,19,291,H,14,-678,G,89,1389,G,39,-438,G,2.5,6.2,3.2,-7.5,18.6,-12.3,Oregon,"Professional, Scientific, and Technical Services",6:  100-499
41,54,7,9612,58968,G,,133,2380,G,1092,2857,H,959,-3320,H,2263,6635,G,1653,-3792,G,1.4,4,4.8,-5.6,16.1,-12.1,Oregon,"Professional, Scientific, and Technical Services",7:  <500
41,54,8,696,26546,G,,32,2913,H,96,1456,G,64,-612,G,167,3675,G,143,-1606,H,4.6,11,5.5,-2.3,19.3,-8.4,Oregon,"Professional, Scientific, and Technical Services",8:  500+
41,55,1,739,42283,H,,-66,3932,H,39,2158,G,105,0,S,215,4332,H,167,-1609,G,-8.9,9.3,5.1,0,15.3,0,Oregon,Management of Companies and Enterprises,1:  Total
41,55,2,14,26,H,,4,10,J,5,9,J,1,0,D,2,0,D,1,0,D,28.6,38.5,34.6,0,0,0,Oregon,Management of Companies and Enterprises,2:  1-4
41,55,3,14,52,G,,1,17,H,3,0,D,2,0,D,4,7,H,2,0,D,7.1,32.7,0,0,0,0,Oregon,Management of Companies and Enterprises,3:  5-9
41,55,4,23,127,H,,0,-21,H,3,0,D,3,-26,H,5,0,D,4,-5,H,0,-16.5,0,-20.5,0,-24.4,Oregon,Management of Companies and Enterprises,4:  10-19
41,55,5,111,1199,G,,-3,65,G,2,0,D,5,-28,G,28,115,G,26,-58,G,-2.7,5.4,0,-2.3,0,-7.2,Oregon,Management of Companies and Enterprises,5:  20-99
41,55,6,172,5558,G,,4,399,G,7,144,J,3,-142,H,76,716,G,51,-319,G,2.3,7.2,2.6,-2.6,15.5,-8.3,Oregon,Management of Companies and Enterprises,6:  100-499
41,55,7,334,6962,G,,6,470,G,20,208,G,14,-200,G,115,848,G,84,-386,G,1.8,6.8,3,-2.9,15.2,-8.4,Oregon,Management of Companies and Enterprises,7:  <500
41,55,8,405,35321,H,,-72,3462,H,19,1950,H,91,0,S,100,0,D,83,-1223,G,-17.8,9.8,5.5,0,0,0,Oregon,Management of Companies and Enterprises,8:  500+
41,56,1,4873,92933,G,,211,6363,G,680,6084,G,469,-4069,H,1520,11559,G,1199,-7211,G,4.3,6.8,6.5,-4.4,19,-12.1,Oregon,Administrative and Support and Waste Management and Remediation Services,1:  Total
41,56,2,2355,4890,G,,124,942,G,436,755,G,312,-530,G,583,1099,H,315,-382,H,5.3,19.3,15.4,-10.8,37.9,-18.7,Oregon,Administrative and Support and Waste Management and Remediation Services,2:  1-4
41,56,3,760,4904,G,,25,306,G,67,423,H,42,-258,G,256,699,G,289,-558,G,3.3,6.2,8.6,-5.3,22.9,-16.6,Oregon,Administrative and Support and Waste Management and Remediation Services,3:  5-9
41,56,4,428,5525,G,,9,238,G,26,309,H,17,-234,H,176,659,G,165,-496,G,2.1,4.3,5.6,-4.2,17.5,-13.2,Oregon,Administrative and Support and Waste Management and Remediation Services,4:  10-19
41,56,5,438,14905,G,,-4,308,G,14,329,H,18,-640,H,188,1910,G,179,-1291,G,-0.9,2.1,2.2,-4.3,15,-13,Oregon,Administrative and Support and Waste Management and Remediation Services,5:  20-99
41,56,6,191,15716,G,,1,1407,G,10,695,J,9,-360,H,82,2453,G,74,-1381,G,0.5,9,4.4,-2.3,20,-11.1,Oregon,Administrative and Support and Waste Management and Remediation Services,6:  100-499
41,56,7,4172,45940,G,,155,3201,G,553,2511,H,398,-2022,G,1285,6820,G,1022,-4108,G,3.7,7,5.5,-4.4,20.3,-13.3,Oregon,Administrative and Support and Waste Management and Remediation Services,7:  <500
41,56,8,701,46993,G,,56,3162,G,127,3573,H,71,-2047,H,235,4739,G,177,-3103,G,8,6.7,7.6,-4.4,17.7,-11,Oregon,Administrative and Support and Waste Management and Remediation Services,8:  500+
41,61,1,1378,35619,G,,63,2566,G,160,723,H,97,-602,G,472,4056,G,378,-1611,H,4.6,7.2,2,-1.7,13.4,-6.2,Oregon,Educational Services,1:  Total
41,61,2,533,1077,G,,57,274,H,117,169,G,60,-101,H,123,307,H,85,-101,H,10.7,25.4,15.7,-9.4,44.2,-18.8,Oregon,Educational Services,2:  1-4
41,61,3,218,1433,G,,-2,31,G,17,110,G,19,-129,G,83,190,G,67,-140,H,-0.9,2.2,7.7,-9,20.9,-18.8,Oregon,Educational Services,3:  5-9
41,61,4,183,2465,G,,3,151,G,4,60,H,1,0,D,76,327,H,74,-216,G,1.6,6.1,2.4,0,15.7,0,Oregon,Educational Services,4:  10-19
41,61,5,259,8248,G,,3,352,G,5,138,G,2,0,D,119,710,G,86,-410,G,1.2,4.3,1.7,0,10.3,0,Oregon,Educational Services,5:  20-99
41,61,6,126,7829,G,,4,116,G,12,222,J,8,-60,G,48,432,G,47,-478,H,3.2,1.5,2.8,-0.8,8.4,-6.9,Oregon,Educational Services,6:  100-499
41,61,7,1319,21052,G,,65,924,G,155,699,H,90,-396,G,449,1966,G,359,-1345,G,4.9,4.4,3.3,-1.9,12.7,-8.3,Oregon,Educational Services,7:  <500
41,61,8,59,14567,H,,-2,1642,H,5,24,J,7,0,D,23,2090,G,19,0,D,-3.4,11.3,0.2,0,14.5,0,Oregon,Educational Services,8:  500+
41,62,1,12124,227489,G,,246,6811,G,1089,8273,G,843,-6848,G,3855,17885,G,2983,-12499,G,2,3,3.6,-3,11.5,-8.5,Oregon,Health Care and Social Assistance,1:  Total
41,62,2,4684,9919,H,,36,1084,H,614,1104,J,578,0,S,951,1678,G,536,-630,G,0.8,10.9,11.1,0,28,0,Oregon,Health Care and Social Assistance,2:  1-4
41,62,3,2120,13992,G,,0,415,G,94,605,H,94,-578,G,730,1564,G,625,-1176,G,0,3,4.3,-4.1,15.5,-12.5,Oregon,Health Care and Social Assistance,3:  5-9
41,62,4,1162,14585,G,,7,304,G,45,591,G,38,-429,H,470,1252,G,431,-1110,G,0.6,2.1,4.1,-2.9,12.6,-10.6,Oregon,Health Care and Social Assistance,4:  10-19
41,62,5,1228,34188,G,,24,1213,G,50,1048,G,26,-818,G,590,2818,G,379,-1835,H,2,3.5,3.1,-2.4,11.3,-7.8,Oregon,Health Care and Social Assistance,5:  20-99
41,62,6,1346,39123,G,,35,174,G,78,1282,G,43,-1339,H,476,2920,G,512,-2689,G,2.6,0.4,3.3,-3.4,10.7,-10.3,Oregon,Health Care and Social Assistance,6:  100-499
41,62,7,10540,111807,G,,102,3190,G,881,4630,H,779,-4232,H,3217,10232,G,2483,-7440,G,1,2.9,4.1,-3.8,13.3,-10.4,Oregon,Health Care and Social Assistance,7:  <500
41,62,8,1584,115682,G,,144,3621,G,208,3643,H,64,-2616,G,638,7653,G,500,-5059,H,9.1,3.1,3.1,-2.3,9.8,-6.6,Oregon,Health Care and Social Assistance,8:  500+
41,71,1,1508,25971,G,,31,365,G,165,1106,G,134,-1057,G,467,1999,G,374,-1683,G,2.1,1.4,4.3,-4.1,12,-10.6,Oregon,"Arts, Entertainment, and Recreation",1:  Total
41,71,2,724,1473,H,,20,331,H,113,194,H,93,-183,H,170,423,H,75,0,S,2.8,22.5,13.2,-12.4,41.9,0,Oregon,"Arts, Entertainment, and Recreation",2:  1-4
41,71,3,231,1470,G,,5,183,G,20,144,H,15,-89,H,89,253,G,62,-125,H,2.2,12.4,9.8,-6.1,27,-14.6,Oregon,"Arts, Entertainment, and Recreation",3:  5-9
41,71,4,192,2633,G,,3,92,G,12,160,H,9,-112,G,60,286,G,89,-242,H,1.6,3.5,6.1,-4.3,16.9,-13.4,Oregon,"Arts, Entertainment, and Recreation",4:  10-19
41,71,5,242,8137,G,,5,-310,G,16,403,G,11,-503,G,92,451,G,102,-661,G,2.1,-3.8,5,-6.2,10.5,-14.3,Oregon,"Arts, Entertainment, and Recreation",5:  20-99
41,71,6,61,5983,G,,-2,-81,G,3,0,D,5,0,D,24,252,G,28,-382,H,-3.3,-1.4,0,0,0,0,Oregon,"Arts, Entertainment, and Recreation",6:  100-499
41,71,7,1450,19696,G,,31,215,G,164,1095,G,133,-1032,G,435,1665,G,356,-1513,G,2.1,1.1,5.6,-5.2,14,-12.9,Oregon,"Arts, Entertainment, and Recreation",7:  <500
41,71,8,58,6275,G,,0,150,G,1,0,D,1,0,D,32,334,G,18,-170,G,0,2.4,0,0,0,0,Oregon,"Arts, Entertainment, and Recreation",8:  500+
41,72,1,9925,161185,G,,105,9057,G,947,10115,G,842,-6852,G,4117,15813,G,2926,-10019,G,1.1,5.6,6.3,-4.3,16.1,-10.5,Oregon,Accommodation and Food Services,1:  Total
41,72,2,1997,4942,H,,-5,1124,H,375,775,H,380,-855,H,662,1580,H,290,-376,J,-0.3,22.7,15.7,-17.3,47.7,-24.9,Oregon,Accommodation and Food Services,2:  1-4
41,72,3,2053,13648,G,,0,906,G,208,1325,G,208,-1348,H,796,1996,G,599,-1067,H,0,6.6,9.7,-9.9,24.3,-17.7,Oregon,Accommodation and Food Services,3:  5-9
41,72,4,2056,27138,G,,50,1507,G,163,2102,H,113,-1435,G,902,2798,G,710,-1958,G,2.4,5.6,7.7,-5.3,18.1,-12.5,Oregon,Accommodation and Food Services,4:  10-19
41,72,5,1833,47529,G,,41,2431,G,107,3154,G,66,-1535,H,825,3887,G,672,-3075,G,2.2,5.1,6.6,-3.2,14.8,-9.7,Oregon,Accommodation and Food Services,5:  20-99
41,72,6,683,22888,G,,40,1347,G,62,1394,H,22,-562,H,306,1667,G,231,-1152,G,5.9,5.9,6.1,-2.5,13.4,-7.5,Oregon,Accommodation and Food Services,6:  100-499
41,72,7,8622,116145,G,,126,7315,G,915,8750,G,789,-5735,H,3491,11928,G,2502,-7628,G,1.5,6.3,7.5,-4.9,17.8,-11.5,Oregon,Accommodation and Food Services,7:  <500
41,72,8,1303,45040,H,,-21,1742,H,32,1365,H,53,-1117,H,626,3885,H,424,-2391,H,-1.6,3.9,3,-2.5,11.7,-7.8,Oregon,Accommodation and Food Services,8:  500+
41,81,1,9070,64606,G,,128,1158,G,772,2365,G,644,-2245,G,2334,6165,G,1986,-5127,G,1.4,1.8,3.7,-3.5,13.2,-11.4,Oregon,Other Services (except Public Administration),1:  Total
41,81,2,4956,10643,G,,121,1143,G,621,1096,H,500,-892,H,1006,1606,H,595,-667,H,2.4,10.7,10.3,-8.4,25.4,-14.6,Oregon,Other Services (except Public Administration),2:  1-4
41,81,3,1822,11753,G,,17,45,G,78,501,G,61,-385,H,533,1064,G,640,-1135,G,0.9,0.4,4.3,-3.3,13.3,-12.9,Oregon,Other Services (except Public Administration),3:  5-9
41,81,4,880,10864,G,,-11,-159,G,19,250,G,30,-396,H,275,886,G,368,-899,G,-1.3,-1.5,2.3,-3.6,10.5,-11.9,Oregon,Other Services (except Public Administration),4:  10-19
41,81,5,679,16710,G,,-5,-136,G,13,225,J,18,-251,G,252,1104,G,250,-1214,G,-0.7,-0.8,1.3,-1.5,8,-8.8,Oregon,Other Services (except Public Administration),5:  20-99
41,81,6,430,7701,G,,4,555,G,20,172,J,16,0,S,169,800,H,65,-363,G,0.9,7.2,2.2,0,12.6,0,Oregon,Other Services (except Public Administration),6:  100-499
41,81,7,8767,57671,G,,126,1448,G,751,2244,G,625,-1978,G,2235,5460,G,1918,-4278,G,1.4,2.5,3.9,-3.4,13.4,-10.8,Oregon,Other Services (except Public Administration),7:  <500
41,81,8,303,6935,H,,2,-290,H,21,121,H,19,0,D,99,705,H,68,-849,H,0.7,-4.2,1.7,0,11.9,0,Oregon,Other Services (except Public Administration),8:  500+
41,99,1,183,340,G,,45,94,H,126,247,J,81,-151,H,13,0,S,15,0,S,24.6,27.6,72.6,-44.4,0,0,Oregon,Industries not classified,1:  Total
41,99,2,174,261,G,,42,71,J,118,188,J,76,-118,H,12,0,S,14,0,S,24.1,27.2,72,-45.2,0,0,Oregon,Industries not classified,2:  1-4
41,99,3,8,51,G,,2,7,H,7,43,H,5,-33,G,1,0,D,1,0,D,25,13.7,84.3,-64.7,0,0,Oregon,Industries not classified,3:  5-9
41,99,4,0,0,G,,1,0,D,1,0,D,0,0,,0,0,,0,0,,0,0,0,0,0,0,Oregon,Industries not classified,4:  10-19
41,99,5,1,0,D,B,0,0,D,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,Oregon,Industries not classified,5:  20-99
41,99,7,183,340,G,,45,94,H,126,247,J,81,-151,H,13,0,S,15,0,S,24.6,27.6,72.6,-44.4,0,0,Oregon,Industries not classified,7:  <500
42,--,1,274291,5254961,G,,630,59027,G,22928,215891,G,22298,-182063,G,73859,406038,G,67996,-380839,G,0.2,1.1,4.1,-3.5,11.8,-10.7,Pennsylvania,Total,1:  Total
42,--,2,107509,229689,G,,39,22170,G,13381,23736,H,13342,-23730,H,19775,36670,G,12633,-14506,G,0,9.7,10.3,-10.3,26.3,-16.6,Pennsylvania,Total,2:  1-4
42,--,3,41934,272447,G,,-80,3151,G,2094,13357,G,2174,-13744,G,12364,28580,G,13777,-25042,G,-0.2,1.2,4.9,-5,15.4,-14.2,Pennsylvania,Total,3:  5-9
42,--,4,26808,342658,G,,-79,2859,G,1030,13825,G,1109,-13910,G,9363,30281,G,10393,-27337,G,-0.3,0.8,4,-4.1,12.9,-12,Pennsylvania,Total,4:  10-19
42,--,5,29520,863598,G,,-88,9773,G,923,27616,G,1011,-26387,G,11317,62990,G,10825,-54446,G,-0.3,1.1,3.2,-3.1,10.5,-9.4,Pennsylvania,Total,5:  20-99
42,--,6,15576,750885,G,,204,9187,G,812,22320,G,608,-21360,G,5459,58338,G,5253,-50111,G,1.3,1.2,3,-2.8,10.7,-9.5,Pennsylvania,Total,6:  100-499
42,--,7,221347,2459277,G,,-4,47140,G,18240,100854,G,18244,-99131,G,58278,216859,G,52881,-171442,G,0,1.9,4.1,-4,12.9,-11,Pennsylvania,Total,7:  <500
42,--,8,52944,2795684,G,,634,11887,G,4688,115037,G,4054,-82932,H,15581,189179,G,15115,-209397,G,1.2,0.4,4.1,-3,10.9,-10.5,Pennsylvania,Total,8:  500+
42,11,1,424,2419,G,,8,21,G,48,119,G,40,0,S,104,203,H,76,-198,H,1.9,0.9,4.9,0,13.3,0,Pennsylvania,"Agriculture, Forestry, Fishing and Hunting",1:  Total
42,11,2,306,605,G,,8,69,G,42,72,H,34,-63,H,61,94,H,32,0,S,2.6,11.4,11.9,-10.4,27.4,0,Pennsylvania,"Agriculture, Forestry, Fishing and Hunting",2:  1-4
42,11,3,73,471,G,,-1,8,G,5,38,J,6,0,D,25,57,G,29,-47,H,-1.4,1.7,8.1,0,20.2,0,Pennsylvania,"Agriculture, Forestry, Fishing and Hunting",3:  5-9
42,11,4,19,249,G,,1,8,G,1,0,D,0,0,,8,15,G,4,-16,G,5.3,3.2,0,0,0,-6.4,Pennsylvania,"Agriculture, Forestry, Fishing and Hunting",4:  10-19
42,11,5,18,641,H,,0,-29,H,0,0,,0,0,,7,0,D,10,-57,G,0,-4.5,0,0,0,-8.9,Pennsylvania,"Agriculture, Forestry, Fishing and Hunting",5:  20-99
42,11,6,5,435,H,,0,-44,H,0,0,,0,0,,1,0,D,1,0,D,0,-10.1,0,0,0,0,Pennsylvania,"Agriculture, Forestry, Fishing and Hunting",6:  100-499
42,11,7,421,2401,G,,8,12,G,48,119,G,40,0,S,102,194,H,76,-198,H,1.9,0.5,5,0,13,0,Pennsylvania,"Agriculture, Forestry, Fishing and Hunting",7:  <500
42,11,8,3,18,G,,0,9,H,0,0,,0,0,,2,0,D,0,0,,0,50,0,0,0,0,Pennsylvania,"Agriculture, Forestry, Fishing and Hunting",8:  500+
42,21,1,1078,32192,G,,-7,820,G,99,2361,G,106,-1925,H,319,4141,G,343,-3757,G,-0.6,2.5,7.3,-6,20.2,-17.7,Pennsylvania,"Mining, Quarrying, and Oil and Gas Extraction",1:  Total
42,21,2,330,748,H,,-9,91,H,36,62,H,45,0,S,77,179,G,55,-73,G,-2.7,12.2,8.3,0,32.2,0,Pennsylvania,"Mining, Quarrying, and Oil and Gas Extraction",2:  1-4
42,21,3,130,838,G,,-1,5,G,7,48,H,8,-56,H,36,127,G,54,-114,H,-0.8,0.6,5.7,-6.7,20.9,-20.3,Pennsylvania,"Mining, Quarrying, and Oil and Gas Extraction",3:  5-9
42,21,4,104,1378,G,,-1,8,G,3,54,J,4,-48,H,34,193,H,48,-191,G,-1,0.6,3.9,-3.5,17.9,-17.3,Pennsylvania,"Mining, Quarrying, and Oil and Gas Extraction",4:  10-19
42,21,5,125,4201,G,,0,74,G,5,255,G,5,-183,G,45,409,G,59,-407,H,0,1.8,6.1,-4.4,15.8,-14,Pennsylvania,"Mining, Quarrying, and Oil and Gas Extraction",5:  20-99
42,21,6,84,4948,G,,4,-141,G,9,407,H,5,0,D,29,0,D,37,-895,H,4.8,-2.8,8.2,0,0,0,Pennsylvania,"Mining, Quarrying, and Oil and Gas Extraction",6:  100-499
42,21,7,773,12113,G,,-7,37,G,60,826,H,67,-618,G,221,1509,G,253,-1680,H,-0.9,0.3,6.8,-5.1,19.3,-19,Pennsylvania,"Mining, Quarrying, and Oil and Gas Extraction",7:  <500
42,21,8,305,20079,G,,0,783,G,39,1535,G,39,0,D,98,2632,G,90,-2077,G,0,3.9,7.6,0,20.8,0,Pennsylvania,"Mining, Quarrying, and Oil and Gas Extraction",8:  500+
42,22,1,786,29456,H,,9,-346,H,62,455,J,53,-269,G,197,1547,G,215,0,D,1.1,-1.2,1.5,-0.9,6.8,0,Pennsylvania,Utilities,1:  Total
42,22,2,67,149,H,,-6,9,H,4,7,G,10,-18,G,11,33,H,7,-13,J,-9,6,4.7,-12.1,26.8,-20.8,Pennsylvania,Utilities,2:  1-4
42,22,3,26,176,G,,2,18,G,3,23,G,1,0,D,7,15,H,6,-18,H,7.7,10.2,13.1,0,21.6,0,Pennsylvania,Utilities,3:  5-9
42,22,4,13,180,H,,1,15,H,1,0,D,0,0,,3,4,H,3,0,D,7.7,8.3,0,0,0,0,Pennsylvania,Utilities,4:  10-19
42,22,5,45,1267,G,,1,-29,G,1,0,D,0,0,,11,36,H,13,-93,J,2.2,-2.3,0,0,0,-7.3,Pennsylvania,Utilities,5:  20-99
42,22,6,26,592,G,,-2,-13,H,2,0,D,4,-76,G,8,0,D,3,0,D,-7.7,-2.2,0,-12.8,0,0,Pennsylvania,Utilities,6:  100-499
42,22,7,177,2364,G,,-4,0,G,11,86,H,15,-96,G,40,0,S,32,-154,H,-2.3,0,3.6,-4.1,0,-10.6,Pennsylvania,Utilities,7:  <500
42,22,8,609,27092,H,,13,-346,H,51,369,J,38,-173,H,157,1383,G,183,0,D,2.1,-1.3,1.4,-0.6,6.5,0,Pennsylvania,Utilities,8:  500+
42,23,1,22293,220371,G,,243,9727,G,2502,8004,G,2259,-7829,G,6452,30469,G,5156,-20917,G,1.1,4.4,3.6,-3.6,17.5,-13,Pennsylvania,Construction,1:  Total
42,23,2,13643,27840,G,,211,3829,G,2175,3742,H,1964,0,S,2992,5515,H,1765,-2118,H,1.5,13.8,13.4,0,33.3,0,Pennsylvania,Construction,2:  1-4
42,23,3,4056,26527,G,,43,1251,G,198,1206,G,155,-970,G,1452,4096,G,1473,-3081,G,1.1,4.7,4.5,-3.7,20,-15.3,Pennsylvania,Construction,3:  5-9
42,23,4,2291,30552,G,,-23,707,G,59,757,G,82,-1081,G,930,4055,G,936,-3024,G,-1,2.3,2.5,-3.5,15.8,-13.4,Pennsylvania,Construction,4:  10-19
42,23,5,1712,60660,G,,-5,1407,G,26,714,H,31,-1082,G,819,7175,G,737,-5400,G,-0.3,2.3,1.2,-1.8,13,-10.7,Pennsylvania,Construction,5:  20-99
42,23,6,318,37221,G,,-2,-984,G,7,332,J,9,-612,G,135,3018,G,145,-3722,G,-0.6,-2.6,0.9,-1.6,9,-11.6,Pennsylvania,Construction,6:  100-499
42,23,7,22020,182800,G,,224,6210,G,2465,6751,G,2241,-7055,H,6328,23859,G,5056,-17345,G,1,3.4,3.7,-3.9,16.7,-13.3,Pennsylvania,Construction,7:  <500
42,23,8,273,37571,G,,19,3517,G,37,1253,H,18,-774,H,124,6610,G,100,-3572,H,7,9.4,3.3,-2.1,20.9,-11.6,Pennsylvania,Construction,8:  500+
42,31-33,1,13056,548653,G,,-13,3899,G,678,9536,G,691,-9066,G,4623,33475,G,3869,-30046,G,-0.1,0.7,1.7,-1.7,7.8,-7.1,Pennsylvania,Manufacturing,1:  Total
42,31-33,2,3699,8359,G,,-4,1173,G,411,760,G,415,-773,H,841,1697,G,465,0,S,-0.1,14,9.1,-9.2,29.4,0,Pennsylvania,Manufacturing,2:  1-4
42,31-33,3,2092,14023,G,,8,401,G,82,518,H,74,-465,G,673,1499,G,669,-1151,G,0.4,2.9,3.7,-3.3,14.4,-11.5,Pennsylvania,Manufacturing,3:  5-9
42,31-33,4,1924,26086,G,,-3,387,G,53,771,G,56,-729,G,734,2090,G,723,-1745,G,-0.2,1.5,3,-2.8,11,-9.5,Pennsylvania,Manufacturing,4:  10-19
42,31-33,5,2772,104319,G,,-9,1183,G,62,1923,G,71,-2557,G,1249,7077,G,1072,-5260,G,-0.3,1.1,1.8,-2.5,8.6,-7.5,Pennsylvania,Manufacturing,5:  20-99
42,31-33,6,1078,111631,G,,-7,1116,G,24,1622,H,31,-1596,G,516,6910,G,397,-5820,G,-0.6,1,1.5,-1.4,7.6,-6.6,Pennsylvania,Manufacturing,6:  100-499
42,31-33,7,11565,264418,G,,-15,4260,G,632,5594,G,647,-6120,G,4013,19273,G,3326,-14487,G,-0.1,1.6,2.1,-2.3,9.4,-7.8,Pennsylvania,Manufacturing,7:  <500
42,31-33,8,1491,284235,G,,2,-361,G,46,3942,G,44,-2946,G,610,14202,G,543,-15559,G,0.1,-0.1,1.4,-1,6.4,-6.5,Pennsylvania,Manufacturing,8:  500+
42,42,1,13977,247751,G,,-202,840,G,786,9071,G,988,-7948,G,3657,15931,G,3029,-16214,G,-1.4,0.3,3.7,-3.2,10.1,-9.8,Pennsylvania,Wholesale Trade,1:  Total
42,42,2,4799,9954,G,,-124,404,G,441,749,J,565,0,S,679,1173,H,470,-562,G,-2.6,4.1,7.5,0,19.3,0,Pennsylvania,Wholesale Trade,2:  1-4
42,42,3,1949,12654,G,,-52,-156,G,44,286,G,96,-604,H,529,1096,G,545,-934,G,-2.7,-1.2,2.3,-4.8,10.9,-12.2,Pennsylvania,Wholesale Trade,3:  5-9
42,42,4,1541,19220,G,,-18,182,G,22,272,G,40,-435,G,528,1480,G,522,-1135,G,-1.2,0.9,1.4,-2.3,9.1,-8.2,Pennsylvania,Wholesale Trade,4:  10-19
42,42,5,1957,52399,G,,-36,-62,G,25,728,H,61,-1524,H,777,3232,G,567,-2498,G,-1.8,-0.1,1.4,-2.9,7.6,-7.7,Pennsylvania,Wholesale Trade,5:  20-99
42,42,6,1140,45894,G,,-9,-1318,G,38,518,J,47,-1492,H,427,2777,G,300,-3121,G,-0.8,-2.9,1.1,-3.3,7.2,-10.1,Pennsylvania,Wholesale Trade,6:  100-499
42,42,7,11386,140121,G,,-239,-950,G,570,2553,G,809,-5011,G,2940,9758,G,2404,-8250,G,-2.1,-0.7,1.8,-3.6,8.8,-9.5,Pennsylvania,Wholesale Trade,7:  <500
42,42,8,2591,107630,G,,37,1790,G,216,6518,G,179,-2937,H,717,6173,H,625,-7964,G,1.4,1.7,6.1,-2.7,11.8,-10.1,Pennsylvania,Wholesale Trade,8:  500+
42,44-45,1,41203,660306,G,,-280,6563,G,2560,19150,G,2840,-16218,G,11694,40861,G,10701,-37230,G,-0.7,1,2.9,-2.5,9.1,-8.1,Pennsylvania,Retail Trade,1:  Total
42,44-45,2,12445,27950,H,,-141,1689,H,1487,2813,H,1628,0,S,2336,3815,G,1600,-1872,G,-1.1,6,10.1,0,23.7,0,Pennsylvania,Retail Trade,2:  1-4
42,44-45,3,5470,35455,G,,-46,-577,G,236,1491,H,282,-1774,G,1513,3077,G,1871,-3371,H,-0.8,-1.6,4.2,-5,12.9,-14.5,Pennsylvania,Retail Trade,3:  5-9
42,44-45,4,3202,37554,G,,-31,-727,G,89,1082,H,120,-1401,G,1015,2543,G,1200,-2951,G,-1,-1.9,2.9,-3.7,9.7,-11.6,Pennsylvania,Retail Trade,4:  10-19
42,44-45,5,3599,86427,G,,-57,629,G,87,1862,G,144,-2625,G,1333,5505,G,1103,-4113,G,-1.6,0.7,2.2,-3,8.5,-7.8,Pennsylvania,Retail Trade,5:  20-99
42,44-45,6,1876,61269,G,,1,-322,G,76,837,G,75,-1491,H,623,4286,G,669,-3954,G,0.1,-0.5,1.4,-2.4,8.4,-8.9,Pennsylvania,Retail Trade,6:  100-499
