STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
34,71,4,362,4765,G,,19,510,G,38,461,H,19,-235,H,138,778,G,150,-494,G,5.2,10.7,9.7,-4.9,26,-15.3,New Jersey,"Arts, entertainment, and recreation",4:   10-19
34,71,5,415,16784,G,,11,856,G,32,1055,G,21,-638,G,184,1545,G,180,-1106,G,2.7,5.1,6.3,-3.8,15.5,-10.4,New Jersey,"Arts, entertainment, and recreation",5:   20-99
34,71,6,124,15072,G,,7,-473,G,10,0,S,3,0,D,46,791,G,65,-1834,G,5.6,-3.1,0,0,0,0,New Jersey,"Arts, entertainment, and recreation",6:   100-499
34,71,7,2453,41462,G,,80,1977,G,357,2892,G,277,-1522,G,734,4433,G,643,-3826,G,3.3,4.8,7,-3.7,17.7,-12.9,New Jersey,"Arts, entertainment, and recreation",7:   <500
34,71,8,207,12237,G,,5,-334,G,18,0,D,13,0,S,100,885,G,58,-1935,H,2.4,-2.7,0,0,0,0,New Jersey,"Arts, entertainment, and recreation",8:   500+
34,72,1,17015,276748,G,,413,16902,G,2354,23941,H,1941,-14790,G,5543,28935,G,4607,-21184,G,2.4,6.1,8.7,-5.3,19.1,-13,New Jersey,Accommodation and food services,1:   Total
34,72,2,6513,15394,G,,136,2862,G,1250,2657,G,1114,-2281,G,1485,3430,G,817,-944,G,2.1,18.6,17.3,-14.8,39.5,-20.9,New Jersey,Accommodation and food services,2:   1-4
34,72,3,3107,20337,G,,81,1694,G,366,2384,G,285,-1791,G,1041,2985,G,1025,-1884,G,2.6,8.3,11.7,-8.8,26.4,-18.1,New Jersey,Accommodation and food services,3:   5-9
34,72,4,2408,32322,G,,63,1738,G,244,3354,G,181,-2241,G,950,3566,G,931,-2941,G,2.6,5.4,10.4,-6.9,21.4,-16,New Jersey,Accommodation and food services,4:   10-19
34,72,5,2166,74372,G,,109,3967,G,239,7761,G,130,-3821,G,921,6011,G,935,-5984,G,5,5.3,10.4,-5.1,18.5,-13.2,New Jersey,Accommodation and food services,5:   20-99
34,72,6,472,22392,G,,1,2634,G,24,2201,G,23,-697,G,204,3390,G,155,-2260,G,0.2,11.8,9.8,-3.1,25,-13.2,New Jersey,Accommodation and food services,6:   100-499
34,72,7,14666,164817,G,,390,12895,G,2123,18357,G,1733,-10831,G,4601,19382,G,3863,-14013,G,2.7,7.8,11.1,-6.6,22.9,-15.1,New Jersey,Accommodation and food services,7:   <500
34,72,8,2349,111931,G,,23,4007,G,231,0,D,208,0,S,942,9553,G,744,-7171,G,1,3.6,0,0,0,0,New Jersey,Accommodation and food services,8:   500+
34,81,1,20779,144667,G,,374,3286,G,2077,8468,H,1703,-5433,G,4788,12215,G,4528,-11964,G,1.8,2.3,5.9,-3.8,14.3,-12,New Jersey,Other services (except public administration),1:   Total
34,81,2,12830,27629,G,,232,2790,G,1582,2890,H,1350,-2370,H,2311,3914,G,1507,-1644,G,1.8,10.1,10.5,-8.6,24.6,-14.5,New Jersey,Other services (except public administration),2:   1-4
34,81,3,3887,25010,G,,51,410,G,228,1441,G,177,-1052,G,1081,2299,G,1359,-2278,G,1.3,1.6,5.8,-4.2,15,-13.3,New Jersey,Other services (except public administration),3:   5-9
34,81,4,1909,24630,G,,34,201,G,98,1181,G,64,-696,G,657,1808,G,784,-2092,G,1.8,0.8,4.8,-2.8,12.1,-11.3,New Jersey,Other services (except public administration),4:   10-19
34,81,5,1261,39889,G,,35,-116,G,68,1253,G,33,-574,G,488,2508,G,564,-3303,G,2.8,-0.3,3.1,-1.4,9.4,-9.7,New Jersey,Other services (except public administration),5:   20-99
34,81,6,304,14704,G,,1,391,G,16,0,D,15,-53,G,105,767,G,93,-1439,G,0.3,2.7,0,-0.4,0,-10.1,New Jersey,Other services (except public administration),6:   100-499
34,81,7,20191,131862,G,,353,3676,G,1992,7881,G,1639,-4745,G,4642,11296,G,4307,-10756,G,1.7,2.8,6,-3.6,14.5,-11.8,New Jersey,Other services (except public administration),7:   <500
34,81,8,588,12805,G,,21,-390,G,85,0,D,64,-688,G,146,919,G,221,-1208,H,3.6,-3,0,-5.4,0,-14.8,New Jersey,Other services (except public administration),8:   500+
34,99,1,119,0,S,C,-26,0,S,68,188,H,94,0,S,3,0,D,4,0,S,-21.8,0,0,0,0,0,New Jersey,Industries not classified,1:   Total
34,99,2,115,0,S,C,-34,0,S,58,92,G,92,0,S,3,0,D,2,0,D,-29.6,0,0,0,0,0,New Jersey,Industries not classified,2:   1-4
34,99,3,3,0,D,A,3,0,D,4,0,D,1,0,D,0,0,,2,0,D,100,0,0,0,0,0,New Jersey,Industries not classified,3:   5-9
34,99,4,0,0,G,,3,0,D,3,0,D,0,0,,0,0,,0,0,,0,0,0,0,0,0,New Jersey,Industries not classified,4:   10-19
34,99,5,1,0,D,B,0,0,D,1,0,D,1,0,D,0,0,,0,0,,0,0,0,0,0,0,New Jersey,Industries not classified,5:   20-99
34,99,7,119,0,S,C,-28,0,S,66,177,G,94,0,S,3,0,D,4,0,S,-23.5,0,0,0,0,0,New Jersey,Industries not classified,7:   <500
34,99,8,0,0,G,,2,0,D,2,0,D,0,0,,0,0,,0,0,,0,0,0,0,0,0,New Jersey,Industries not classified,8:   500+
35,--,1,39927,597485,G,,333,-13,G,4262,29281,G,3929,-26627,G,10909,52694,G,10897,-55361,G,0.8,0,4.9,-4.5,13.7,-13.7,New Mexico,Total,1:   Total
35,--,2,16151,33830,G,,37,4301,G,2439,4510,H,2402,-4200,H,3191,6447,G,2136,-2456,H,0.2,12.7,13.3,-12.4,32.4,-19.7,New Mexico,Total,2:   1-4
35,--,3,6025,39054,G,,-18,271,G,421,2642,G,439,-2613,G,1835,4378,G,2163,-4136,G,-0.3,0.7,6.8,-6.7,18,-17.3,New Mexico,Total,3:   5-9
35,--,4,3877,49635,G,,64,-110,G,267,2993,G,203,-2311,G,1346,4569,G,1659,-5361,G,1.7,-0.2,6,-4.7,15.2,-15.5,New Mexico,Total,4:   10-19
35,--,5,4182,114184,G,,110,-461,G,414,6197,G,304,-4427,G,1491,9602,G,1731,-11833,G,2.6,-0.4,5.4,-3.9,13.8,-14.2,New Mexico,Total,5:   20-99
35,--,6,2349,90720,G,,97,1871,G,213,5831,G,116,-3010,G,779,8311,G,802,-9261,G,4.1,2.1,6.4,-3.3,15.6,-13.5,New Mexico,Total,6:   100-499
35,--,7,32584,327423,G,,290,5872,G,3754,22173,G,3464,-16561,G,8642,33307,G,8491,-33047,G,0.9,1.8,6.8,-5.1,16.9,-15.2,New Mexico,Total,7:   <500
35,--,8,7343,270062,G,,43,-5885,G,508,7108,G,465,-10066,G,2267,19387,G,2406,-22314,G,0.6,-2.2,2.6,-3.7,9.8,-12,New Mexico,Total,8:   500+
35,11,1,83,430,G,,-7,-48,G,7,23,G,14,-40,H,16,60,H,17,-91,H,-8.4,-11.2,5.3,-9.3,19.3,-30.5,New Mexico,"Agriculture, forestry, fishing and hunting",1:   Total
35,11,2,53,103,G,,-6,17,H,6,0,S,12,0,S,8,37,H,6,0,S,-11.3,16.5,0,0,0,0,New Mexico,"Agriculture, forestry, fishing and hunting",2:   1-4
35,11,3,18,103,G,,-1,3,G,0,0,,1,0,D,7,21,H,6,0,S,-5.6,2.9,0,0,20.4,0,New Mexico,"Agriculture, forestry, fishing and hunting",3:   5-9
35,11,4,9,0,S,B,0,0,S,1,0,D,1,0,D,1,0,D,2,0,D,0,0,0,0,0,0,New Mexico,"Agriculture, forestry, fishing and hunting",4:   10-19
35,11,5,1,0,D,A,0,0,D,0,0,,0,0,,0,0,,1,0,D,0,0,0,0,0,0,New Mexico,"Agriculture, forestry, fishing and hunting",5:   20-99
35,11,6,1,0,D,B,0,0,D,0,0,,0,0,,0,0,,1,0,D,0,0,0,0,0,0,New Mexico,"Agriculture, forestry, fishing and hunting",6:   100-499
35,11,7,82,381,G,,-7,-41,G,7,23,G,14,-40,H,16,60,H,16,-84,H,-8.5,-10.8,6,-10.5,21.8,-32.5,New Mexico,"Agriculture, forestry, fishing and hunting",7:   <500
35,11,8,1,0,D,B,0,0,D,0,0,,0,0,,0,0,,1,0,D,0,0,0,0,0,0,New Mexico,"Agriculture, forestry, fishing and hunting",8:   500+
35,21,1,625,16643,G,,41,1933,G,90,892,H,49,-648,G,258,2684,G,130,-995,G,6.6,11.6,5.4,-3.9,21.5,-9.9,New Mexico,"Mining, quarrying, and oil and gas extraction",1:   Total
35,21,2,192,406,H,,27,199,H,53,106,H,26,-47,H,47,156,H,19,0,S,14.1,49,26.1,-11.6,64.5,0,New Mexico,"Mining, quarrying, and oil and gas extraction",2:   1-4
35,21,3,80,530,G,,0,108,G,5,27,H,5,-26,H,35,152,G,22,-45,G,0,20.4,5.1,-4.9,33.8,-13.4,New Mexico,"Mining, quarrying, and oil and gas extraction",3:   5-9
35,21,4,72,938,G,,5,127,G,7,92,H,2,0,D,35,125,G,18,-66,G,6.9,13.5,9.8,0,23.1,0,New Mexico,"Mining, quarrying, and oil and gas extraction",4:   10-19
35,21,5,108,3463,G,,4,621,G,8,278,H,4,0,D,63,656,G,29,-259,H,3.7,17.9,8,0,27,0,New Mexico,"Mining, quarrying, and oil and gas extraction",5:   20-99
35,21,6,35,2876,G,,4,102,G,6,0,S,2,0,D,16,445,G,13,-250,G,11.4,3.5,0,0,0,0,New Mexico,"Mining, quarrying, and oil and gas extraction",6:   100-499
35,21,7,487,8213,G,,40,1157,G,79,592,H,39,0,D,196,1534,G,101,-636,G,8.2,14.1,7.2,0,25.9,0,New Mexico,"Mining, quarrying, and oil and gas extraction",7:   <500
35,21,8,138,8430,G,,1,776,G,11,300,H,10,0,D,62,1150,G,29,-359,H,0.7,9.2,3.6,0,17.2,0,New Mexico,"Mining, quarrying, and oil and gas extraction",8:   500+
35,22,1,230,5180,H,,4,-198,H,11,0,D,7,0,D,63,193,H,44,-395,H,1.7,-3.8,0,0,0,0,New Mexico,Utilities,1:   Total
35,22,2,84,182,H,,5,28,H,8,0,D,3,-5,G,23,0,S,7,0,S,6,15.4,0,-2.7,0,0,New Mexico,Utilities,2:   1-4
35,22,3,16,106,G,,0,-11,G,0,0,,0,0,,3,0,D,5,0,D,0,-10.4,0,0,0,0,New Mexico,Utilities,3:   5-9
35,22,4,10,153,G,,0,-7,G,0,0,,0,0,,3,11,H,6,-18,G,0,-4.6,0,0,7.2,-11.8,New Mexico,Utilities,4:   10-19
35,22,5,27,0,S,F,-1,0,S,0,0,,1,0,D,13,0,D,8,-34,H,-3.7,0,0,0,0,0,New Mexico,Utilities,5:   20-99
35,22,6,4,0,D,B,0,0,D,0,0,,0,0,,0,0,,3,0,D,0,0,0,0,0,0,New Mexico,Utilities,6:   100-499
35,22,7,141,1238,H,,4,16,H,8,0,D,4,0,D,42,95,H,29,-77,H,2.8,1.3,0,0,0,0,New Mexico,Utilities,7:   <500
35,22,8,89,0,D,H,0,0,D,3,0,D,3,0,D,21,0,D,15,0,D,0,0,0,0,0,0,New Mexico,Utilities,8:   500+
35,23,1,3873,39423,G,,-52,-2074,G,524,1843,G,576,-2264,G,1133,4879,G,1171,-6532,G,-1.3,-5.3,4.7,-5.7,17.1,-22.3,New Mexico,Construction,1:   Total
35,23,2,2176,4589,G,,-39,846,G,425,768,H,464,-848,H,562,1354,G,357,-428,H,-1.8,18.4,16.7,-18.5,46.2,-27.8,New Mexico,Construction,2:   1-4
35,23,3,767,4977,G,,-8,-13,G,58,385,H,66,-411,G,244,797,G,329,-784,G,-1,-0.3,7.7,-8.3,23.7,-24,New Mexico,Construction,3:   5-9
35,23,4,438,5931,G,,2,-192,G,25,323,G,23,-278,H,164,749,G,214,-986,G,0.5,-3.2,5.4,-4.7,18.1,-21.3,New Mexico,Construction,4:   10-19
35,23,5,358,13022,G,,-4,-1359,G,9,254,H,13,-511,G,122,991,G,201,-2093,G,-1.1,-10.4,2,-3.9,9.6,-20,New Mexico,Construction,5:   20-99
35,23,6,79,8628,G,,3,-1106,G,6,0,D,3,-131,H,28,768,H,47,-1854,G,3.8,-12.8,0,-1.5,0,-23,New Mexico,Construction,6:   100-499
35,23,7,3818,37147,G,,-46,-1824,G,523,1841,G,569,-2179,G,1120,4659,G,1148,-6145,G,-1.2,-4.9,5,-5.9,17.5,-22.4,New Mexico,Construction,7:   <500
35,23,8,55,2276,H,,-6,-250,H,1,0,D,7,-85,H,13,220,G,23,0,D,-10.9,-11,0,-3.7,0,0,New Mexico,Construction,8:   500+
35,31-33,1,1285,27434,G,,-6,342,G,106,725,H,112,-1369,H,394,2797,G,362,-1811,G,-0.5,1.2,2.6,-5,12.8,-11.6,New Mexico,Manufacturing,1:   Total
35,31-33,2,549,1176,G,,-4,172,G,74,140,G,78,-126,G,132,251,H,78,-93,H,-0.7,14.6,11.9,-10.7,33.2,-18.6,New Mexico,Manufacturing,2:   1-4
35,31-33,3,249,1623,G,,-4,-22,G,9,60,G,13,-82,H,81,155,G,85,-155,G,-1.6,-1.4,3.7,-5.1,13.2,-14.6,New Mexico,Manufacturing,3:   5-9
35,31-33,4,177,2380,G,,5,8,G,11,153,G,6,-73,H,59,182,G,83,-254,G,2.8,0.3,6.4,-3.1,14.1,-13.7,New Mexico,Manufacturing,4:   10-19
35,31-33,5,150,4791,G,,-2,197,G,6,0,D,8,-197,H,64,530,H,58,-305,G,-1.3,4.1,0,-4.1,0,-10.5,New Mexico,Manufacturing,5:   20-99
35,31-33,6,58,5139,G,,4,164,G,5,0,D,1,0,D,23,490,H,23,-317,G,6.9,3.2,0,0,0,0,New Mexico,Manufacturing,6:   100-499
35,31-33,7,1183,15109,G,,-1,519,G,105,721,H,106,-686,H,359,1608,G,327,-1124,G,-0.1,3.4,4.8,-4.5,15.4,-12,New Mexico,Manufacturing,7:   <500
35,31-33,8,102,12325,G,,-5,-177,G,1,0,D,6,-683,H,35,1189,H,35,-687,H,-4.9,-1.4,0,-5.5,0,-11.1,New Mexico,Manufacturing,8:   500+
35,42,1,1834,20125,G,,-16,1177,G,162,1214,G,178,-945,H,480,2514,G,434,-1606,G,-0.9,5.8,6,-4.7,18.5,-12.7,New Mexico,Wholesale trade,1:   Total
35,42,2,548,1152,G,,-16,138,G,73,132,H,89,-141,H,96,220,H,65,0,S,-2.9,12,11.5,-12.2,30.6,0,New Mexico,Wholesale trade,2:   1-4
35,42,3,256,1613,G,,-5,83,G,9,59,G,14,-69,G,76,236,G,82,-143,G,-2,5.1,3.7,-4.3,18.3,-13.1,New Mexico,Wholesale trade,3:   5-9
35,42,4,193,2181,G,,5,81,G,12,118,G,7,-56,G,69,205,H,64,-186,G,2.6,3.7,5.4,-2.6,14.8,-11.1,New Mexico,Wholesale trade,4:   10-19
35,42,5,244,4380,G,,9,-13,G,25,225,H,16,-172,G,82,358,G,79,-424,H,3.7,-0.3,5.1,-3.9,13.3,-13.6,New Mexico,Wholesale trade,5:   20-99
35,42,6,117,2525,G,,2,125,G,10,167,H,8,-162,H,36,379,G,34,-259,H,1.7,5,6.6,-6.4,21.6,-16.7,New Mexico,Wholesale trade,6:   100-499
35,42,7,1358,11851,G,,-5,414,G,129,701,G,134,-600,G,359,1398,G,324,-1085,G,-0.4,3.5,5.9,-5.1,17.7,-14.2,New Mexico,Wholesale trade,7:   <500
35,42,8,476,8274,G,,-11,763,G,33,513,G,44,-345,H,121,1116,G,110,-521,G,-2.3,9.2,6.2,-4.2,19.7,-10.5,New Mexico,Wholesale trade,8:   500+
35,44-45,1,6337,94942,G,,-21,-1087,G,499,3583,G,520,-2280,G,1852,6038,H,2030,-8428,G,-0.3,-1.1,3.8,-2.4,10.1,-11.3,New Mexico,Retail trade,1:   Total
35,44-45,2,1901,4247,G,,-56,342,G,237,451,H,293,-549,H,436,736,H,278,-296,H,-2.9,8.1,10.6,-12.9,27.9,-19.9,New Mexico,Retail trade,2:   1-4
35,44-45,3,837,5381,G,,-14,-51,G,59,345,G,73,-394,H,237,524,G,304,-526,G,-1.7,-0.9,6.4,-7.3,16.1,-17.1,New Mexico,Retail trade,3:   5-9
35,44-45,4,487,5852,G,,10,-94,G,36,272,G,26,-239,G,161,488,G,209,-615,G,2.1,-1.6,4.6,-4.1,13,-14.6,New Mexico,Retail trade,4:   10-19
35,44-45,5,594,11854,G,,-1,-149,G,47,557,G,48,-391,G,161,809,G,227,-1124,G,-0.2,-1.3,4.7,-3.3,11.5,-12.8,New Mexico,Retail trade,5:   20-99
35,44-45,6,337,7367,G,,15,117,G,32,344,H,17,0,S,116,537,G,119,-638,G,4.5,1.6,4.7,0,12,0,New Mexico,Retail trade,6:   100-499
35,44-45,7,4156,34701,G,,-46,165,G,411,1969,G,457,-1699,G,1111,3094,G,1137,-3199,G,-1.1,0.5,5.7,-4.9,14.6,-14.1,New Mexico,Retail trade,7:   <500
35,44-45,8,2181,60241,G,,25,-1252,G,88,1614,G,63,-581,G,741,2944,H,893,-5229,G,1.1,-2.1,2.7,-1,7.6,-9.6,New Mexico,Retail trade,8:   500+
35,48-49,1,1147,16206,G,,83,626,G,207,938,G,124,-587,H,339,1604,G,254,-1329,G,7.2,3.9,5.8,-3.6,15.7,-11.8,New Mexico,Transportation and warehousing,1:   Total
35,48-49,2,480,985,H,,53,242,H,135,233,H,82,-148,H,94,232,H,61,-75,G,11,24.6,23.7,-15,47.2,-22.6,New Mexico,Transportation and warehousing,2:   1-4
35,48-49,3,142,911,G,,4,122,G,20,128,G,16,-91,H,53,189,H,46,-104,G,2.8,13.4,14.1,-10,34.8,-21.4,New Mexico,Transportation and warehousing,3:   5-9
35,48-49,4,85,1122,G,,6,78,G,10,108,H,4,0,D,32,153,G,33,-130,G,7.1,7,9.6,0,23.3,0,New Mexico,Transportation and warehousing,4:   10-19
35,48-49,5,102,3113,G,,1,26,G,8,157,H,7,-127,G,41,264,G,31,-268,G,1,0.8,5,-4.1,13.5,-12.7,New Mexico,Transportation and warehousing,5:   20-99
35,48-49,6,57,1962,G,,7,287,G,7,146,H,0,0,,27,250,H,11,-109,G,12.3,14.6,7.4,0,20.2,-5.6,New Mexico,Transportation and warehousing,6:   100-499
35,48-49,7,866,8093,G,,71,755,G,180,772,G,109,-419,G,247,1088,G,182,-686,G,8.2,9.3,9.5,-5.2,23,-13.7,New Mexico,Transportation and warehousing,7:   <500
35,48-49,8,281,8113,G,,12,-129,G,27,0,D,15,0,D,92,516,G,72,-643,G,4.3,-1.6,0,0,0,0,New Mexico,Transportation and warehousing,8:   500+
35,51,1,703,12613,G,,-1,-486,G,82,789,H,83,0,D,134,543,G,189,-759,H,-0.1,-3.9,6.3,0,10.6,0,New Mexico,Information,1:   Total
35,51,2,195,384,H,,-6,70,H,28,51,H,34,-50,H,29,0,S,27,0,S,-3.1,18.2,13.3,-13,0,0,New Mexico,Information,2:   1-4
35,51,3,55,337,H,,-1,0,H,4,23,G,5,0,S,16,0,S,18,-32,G,-1.8,0,6.8,0,0,0,New Mexico,Information,3:   5-9
35,51,4,38,518,G,,1,-13,G,2,0,D,1,0,D,14,38,H,17,-68,G,2.6,-2.5,0,0,0,0,New Mexico,Information,4:   10-19
35,51,5,54,1178,G,,4,110,G,5,104,G,1,0,D,15,92,G,20,-77,G,7.4,9.3,8.8,0,16.6,0,New Mexico,Information,5:   20-99
35,51,6,52,1373,H,,3,257,H,6,0,D,3,0,D,18,91,H,20,-182,H,5.8,18.7,0,0,0,0,New Mexico,Information,6:   100-499
35,51,7,394,3790,H,,1,424,H,45,583,H,44,-128,G,92,353,G,102,-384,H,0.3,11.2,15.4,-3.4,24.7,-13.5,New Mexico,Information,7:   <500
35,51,8,309,8823,G,,-2,-910,G,37,206,G,39,0,D,42,190,H,87,-375,H,-0.6,-10.3,2.3,0,4.5,0,New Mexico,Information,8:   500+
35,52,1,2567,22169,G,,11,636,G,235,1348,H,224,-785,H,639,2204,G,579,-2131,G,0.4,2.9,6.1,-3.5,16,-13.2,New Mexico,Finance and insurance,1:   Total
35,52,2,834,1759,H,,0,100,H,104,0,S,104,0,S,138,165,H,103,-114,H,0,5.7,0,0,0,0,New Mexico,Finance and insurance,2:   1-4
35,52,3,227,1225,G,,-16,-48,G,10,51,G,26,0,S,63,88,G,68,-101,G,-7,-3.9,4.2,0,11.3,0,New Mexico,Finance and insurance,3:   5-9
35,52,4,87,873,G,,0,-62,G,4,0,D,4,-37,G,22,52,G,33,-97,G,0,-7.1,0,-4.2,0,-15.3,New Mexico,Finance and insurance,4:   10-19
35,52,5,211,3121,G,,16,308,G,30,249,G,14,-127,H,60,525,G,75,-339,G,7.6,9.9,8,-4.1,24.8,-14.9,New Mexico,Finance and insurance,5:   20-99
35,52,6,287,4495,H,,11,153,H,21,0,D,10,0,S,83,0,D,88,-440,G,3.8,3.4,0,0,0,0,New Mexico,Finance and insurance,6:   100-499
35,52,7,1646,11473,G,,11,451,G,169,0,S,158,0,S,366,1310,H,367,-1091,G,0.7,3.9,0,0,0,0,New Mexico,Finance and insurance,7:   <500
35,52,8,921,10696,H,,0,185,H,66,596,H,66,-265,G,273,894,H,212,-1040,H,0,1.7,5.6,-2.5,13.9,-12.2,New Mexico,Finance and insurance,8:   500+
35,53,1,2026,9678,G,,6,92,G,245,802,H,239,-691,G,372,1128,G,358,-1147,G,0.3,1,8.3,-7.1,19.9,-19,New Mexico,Real estate and rental and leasing,1:   Total
35,53,2,1128,2179,H,,3,169,H,139,0,S,136,0,S,159,318,G,120,-148,H,0.3,7.8,0,0,0,0,New Mexico,Real estate and rental and leasing,2:   1-4
35,53,3,208,1319,G,,-1,-57,G,15,90,H,16,-90,H,56,107,G,74,-164,H,-0.5,-4.3,6.8,-6.8,14.9,-19.3,New Mexico,Real estate and rental and leasing,3:   5-9
35,53,4,78,894,G,,-5,-54,G,3,0,D,8,0,D,25,73,G,27,-97,G,-6.4,-6,0,0,0,0,New Mexico,Real estate and rental and leasing,4:   10-19
35,53,5,126,1772,G,,-20,93,G,21,0,D,41,0,D,41,248,G,32,-142,G,-15.9,5.2,0,0,0,0,New Mexico,Real estate and rental and leasing,5:   20-99
35,53,6,174,0,S,F,-3,0,S,1,0,D,4,0,D,26,49,H,20,0,D,-1.7,0,0,0,0,0,New Mexico,Real estate and rental and leasing,6:   100-499
35,53,7,1714,6833,G,,-26,147,G,179,406,H,205,-480,H,307,795,G,273,-574,G,-1.5,2.2,5.9,-7,17.6,-15.4,New Mexico,Real estate and rental and leasing,7:   <500
35,53,8,312,2845,H,,32,-55,H,66,0,D,34,0,D,65,333,G,85,-573,H,10.3,-1.9,0,0,0,0,New Mexico,Real estate and rental and leasing,8:   500+
35,54,1,4124,47638,G,,-21,-4481,G,444,1393,H,465,0,D,855,3688,G,977,-4779,H,-0.5,-9.4,2.9,0,10.7,0,New Mexico,"Professional, scientific, and technical services",1:   Total
35,54,2,2376,4627,H,,-14,210,H,318,0,S,332,0,S,339,544,H,302,-339,H,-0.6,4.5,0,0,0,0,New Mexico,"Professional, scientific, and technical services",2:   1-4
35,54,3,588,3771,G,,3,-30,G,28,0,S,25,-152,G,177,342,G,211,-387,G,0.5,-0.8,0,-4,0,-14.3,New Mexico,"Professional, scientific, and technical services",3:   5-9
35,54,4,348,4350,G,,1,-272,G,15,173,H,14,0,D,111,272,G,164,-555,G,0.3,-6.3,4,0,10.2,0,New Mexico,"Professional, scientific, and technical services",4:   10-19
35,54,5,244,6835,G,,26,-492,G,38,221,G,12,0,D,83,381,G,118,-873,G,10.7,-7.2,3.2,0,8.8,0,New Mexico,"Professional, scientific, and technical services",5:   20-99
35,54,6,109,4977,G,,4,-229,G,18,0,S,14,-300,H,32,408,G,41,-512,G,3.7,-4.6,0,-6,0,-16.3,New Mexico,"Professional, scientific, and technical services",6:   100-499
35,54,7,3665,24560,G,,20,-813,G,417,1248,H,397,-1342,G,742,1947,G,836,-2666,G,0.5,-3.3,5.1,-5.5,13,-16.3,New Mexico,"Professional, scientific, and technical services",7:   <500
35,54,8,459,23078,H,,-41,-3668,H,27,145,H,68,0,D,113,1741,H,141,0,D,-8.9,-15.9,0.6,0,8.2,0,New Mexico,"Professional, scientific, and technical services",8:   500+
35,55,1,215,6598,H,,-2,-32,H,17,0,S,19,-660,H,61,0,D,58,-269,G,-0.9,-0.5,0,-10,0,-14.1,New Mexico,Management of companies and enterprises,1:   Total
35,55,2,5,0,D,A,-1,0,D,1,0,D,2,0,D,2,0,D,0,0,,-20,0,0,0,0,0,New Mexico,Management of companies and enterprises,2:   1-4
35,55,3,4,0,D,B,0,0,D,0,0,,0,0,,1,0,D,2,0,D,0,0,0,0,0,0,New Mexico,Management of companies and enterprises,3:   5-9
35,55,4,7,0,S,B,3,0,S,3,27,H,0,0,,2,0,D,2,0,D,42.9,0,0,0,0,0,New Mexico,Management of companies and enterprises,4:   10-19
35,55,5,34,381,G,,-4,-77,H,4,0,D,8,-82,H,6,0,S,10,0,S,-11.8,-20.2,0,-21.5,0,0,New Mexico,Management of companies and enterprises,5:   20-99
35,55,6,47,1077,H,,-2,99,H,1,0,D,3,-25,H,20,183,H,13,-60,G,-4.3,9.2,0,-2.3,0,-7.9,New Mexico,Management of companies and enterprises,6:   100-499
35,55,7,97,1522,G,,-4,56,G,9,0,S,13,-109,H,31,253,H,27,-127,H,-4.1,3.7,0,-7.2,0,-15.5,New Mexico,Management of companies and enterprises,7:   <500
35,55,8,118,5076,H,,2,0,D,8,10,G,6,-551,H,30,0,D,31,-142,H,1.7,0,0.2,-10.9,0,-13.7,New Mexico,Management of companies and enterprises,8:   500+
35,56,1,1672,37708,G,,-22,-2711,G,181,982,G,203,-2069,G,438,3557,G,449,-5181,H,-1.3,-7.2,2.6,-5.5,12,-19.2,New Mexico,Administrative and support and waste management and remediation services,1:   Total
35,56,2,769,1632,G,,-16,179,G,110,200,G,126,-223,H,140,334,G,112,0,S,-2.1,11,12.3,-13.7,32.7,0,New Mexico,Administrative and support and waste management and remediation services,2:   1-4
35,56,3,264,1780,G,,-4,-43,G,16,92,H,20,-142,H,83,204,H,100,-197,G,-1.5,-2.4,5.2,-8,16.6,-19,New Mexico,Administrative and support and waste management and remediation services,3:   5-9
35,56,4,145,1845,G,,-3,-110,G,10,106,G,13,-144,G,47,133,G,68,-205,G,-2.1,-6,5.7,-7.8,13,-18.9,New Mexico,Administrative and support and waste management and remediation services,4:   10-19
35,56,5,146,4556,G,,5,310,G,19,348,H,14,-259,G,57,626,G,61,-405,G,3.4,6.8,7.6,-5.7,21.4,-14.6,New Mexico,Administrative and support and waste management and remediation services,5:   20-99
35,56,6,63,4669,G,,-3,-383,H,7,0,S,10,0,D,20,517,G,23,0,D,-4.8,-8.2,0,0,0,0,New Mexico,Administrative and support and waste management and remediation services,6:   100-499
35,56,7,1387,14482,G,,-21,-47,G,162,884,H,183,-1470,G,347,1814,G,364,-1275,H,-1.5,-0.3,6.1,-10.2,18.6,-19,New Mexico,Administrative and support and waste management and remediation services,7:   <500
35,56,8,285,23226,G,,-1,-2664,G,19,98,G,20,-599,G,91,1743,H,85,-3906,H,-0.4,-11.5,0.4,-2.6,7.9,-19.4,New Mexico,Administrative and support and waste management and remediation services,8:   500+
