STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
37,31-33,4,1036,14002,G,,5,540,G,40,552,G,35,-470,G,423,1527,G,388,-1069,G,0.5,3.9,3.9,-3.4,14.8,-11,North Carolina,Manufacturing,
37,31-33,5,1456,57516,G,,-13,1179,G,47,1582,G,60,-2140,G,688,4612,G,539,-2875,G,-0.9,2,2.8,-3.7,10.8,-8.7,North Carolina,Manufacturing,
37,31-33,6,716,67340,G,,6,329,G,31,2060,G,25,-2967,G,326,5701,G,276,-4465,G,0.8,0.5,3.1,-4.4,11.5,-11,North Carolina,Manufacturing,
37,31-33,7,6965,152600,G,,-62,3214,G,464,5067,G,526,-6570,G,2371,14148,G,1907,-9431,G,-0.9,2.1,3.3,-4.3,12.6,-10.5,North Carolina,Manufacturing,
37,31-33,8,1313,255780,G,,-51,-2862,G,24,2314,H,75,-5909,G,509,16924,G,488,-16191,G,-3.9,-1.1,0.9,-2.3,7.5,-8.6,North Carolina,Manufacturing,
37,42,1,11010,178426,G,,-165,-2683,G,699,3945,G,864,-9655,H,2976,15538,G,2229,-12511,G,-1.5,-1.5,2.2,-5.4,10.9,-12.4,North Carolina,Wholesale Trade,
37,42,2,4044,7980,G,,-67,583,G,446,742,H,513,0,S,636,1105,G,387,-416,H,-1.7,7.3,9.3,0,23.1,0,North Carolina,Wholesale Trade,
37,42,3,1384,8937,G,,-5,321,G,43,259,H,48,-303,G,424,1097,G,413,-732,G,-0.4,3.6,2.9,-3.4,15.2,-11.6,North Carolina,Wholesale Trade,
37,42,4,1070,12831,G,,-20,46,G,23,281,H,43,-473,G,373,1072,G,333,-834,G,-1.9,0.4,2.2,-3.7,10.5,-10.2,North Carolina,Wholesale Trade,
37,42,5,1390,32889,G,,-49,-316,G,21,509,G,70,-1863,G,525,2648,G,363,-1610,G,-3.5,-1,1.5,-5.7,9.6,-10.6,North Carolina,Wholesale Trade,
37,42,6,864,27167,G,,0,844,G,25,434,H,25,-646,H,346,2125,G,192,-1069,G,0,3.1,1.6,-2.4,9.4,-6.3,North Carolina,Wholesale Trade,
37,42,7,8752,89804,G,,-141,1478,G,558,2225,G,699,-4133,G,2304,8047,G,1688,-4661,G,-1.6,1.6,2.5,-4.6,11.4,-9.8,North Carolina,Wholesale Trade,
37,42,8,2258,88622,G,,-24,-4161,G,141,1720,G,165,-5522,H,672,7491,G,541,-7850,G,-1.1,-4.7,1.9,-6.2,10.4,-15.1,North Carolina,Wholesale Trade,
37,44-45,1,32054,457630,G,,-39,12189,G,2222,13777,G,2261,-10948,G,9509,32691,H,7935,-23331,G,-0.1,2.7,3,-2.4,10.2,-7.5,North Carolina,Retail Trade,
37,44-45,2,9849,21656,G,,-115,1570,G,1349,2565,H,1464,0,S,1935,3310,G,1384,-1595,H,-1.2,7.2,11.8,0,27.1,0,North Carolina,Retail Trade,
37,44-45,3,4109,26161,G,,-25,18,G,199,1295,G,224,-1322,G,1158,2384,G,1338,-2339,G,-0.6,0.1,5,-5.1,14.1,-14,North Carolina,Retail Trade,
37,44-45,4,2265,25108,G,,-18,21,G,73,984,G,91,-889,G,725,1781,G,788,-1855,G,-0.8,0.1,3.9,-3.5,11,-10.9,North Carolina,Retail Trade,
37,44-45,5,2770,50367,G,,-40,629,G,59,1335,G,99,-1589,G,833,3662,G,716,-2779,G,-1.4,1.2,2.7,-3.2,9.9,-8.7,North Carolina,Retail Trade,
37,44-45,6,1571,27960,G,,-29,295,G,54,732,G,83,-1122,G,527,1947,G,316,-1262,G,-1.8,1.1,2.6,-4,9.6,-8.5,North Carolina,Retail Trade,
37,44-45,7,20564,151252,G,,-227,2533,G,1734,6911,G,1961,-7632,G,5178,13084,G,4542,-9830,G,-1.1,1.7,4.6,-5,13.2,-11.5,North Carolina,Retail Trade,
37,44-45,8,11490,306378,G,,188,9656,G,488,6866,G,300,-3316,G,4331,19607,H,3393,-13501,G,1.6,3.2,2.2,-1.1,8.6,-5.5,North Carolina,Retail Trade,
37,48-49,1,4835,107648,G,,76,5272,G,639,4354,G,563,-3020,G,1375,9944,G,1015,-6006,G,1.6,4.9,4,-2.8,13.3,-8.4,North Carolina,Transportation and Warehousing,
37,48-49,2,2242,4228,H,,73,780,H,459,0,S,386,0,S,416,887,G,219,-239,H,3.3,18.4,0,0,0,0,North Carolina,Transportation and Warehousing,
37,48-49,3,611,3924,G,,-1,130,G,46,291,H,47,-308,G,204,544,G,199,-397,G,-0.2,3.3,7.4,-7.8,21.3,-18,North Carolina,Transportation and Warehousing,
37,48-49,4,361,4522,G,,-7,78,G,21,295,H,28,-329,H,134,499,G,125,-387,G,-1.9,1.7,6.5,-7.3,17.6,-15.8,North Carolina,Transportation and Warehousing,
37,48-49,5,387,11273,G,,-11,-21,G,13,376,G,24,-724,G,157,991,G,131,-664,G,-2.8,-0.2,3.3,-6.4,12.1,-12.3,North Carolina,Transportation and Warehousing,
37,48-49,6,259,10841,G,,2,621,G,16,401,G,14,0,D,111,1126,G,70,-695,G,0.8,5.7,3.7,0,14.1,0,North Carolina,Transportation and Warehousing,
37,48-49,7,3860,34788,G,,56,1588,G,555,2129,H,499,-2206,H,1022,4047,G,744,-2382,G,1.5,4.6,6.1,-6.3,17.8,-13.2,North Carolina,Transportation and Warehousing,
37,48-49,8,975,72860,G,,20,3684,G,84,2225,G,64,-814,G,353,5897,G,271,-3624,G,2.1,5.1,3.1,-1.1,11.1,-6.1,North Carolina,Transportation and Warehousing,
37,51,1,3147,79105,G,,40,673,G,417,4183,H,377,-3758,G,753,7268,G,811,-7020,G,1.3,0.9,5.3,-4.8,14.5,-13.6,North Carolina,Information,
37,51,2,768,1480,G,,-1,186,G,136,236,H,137,-214,G,123,264,H,87,0,S,-0.1,12.6,15.9,-14.5,33.8,0,North Carolina,Information,
37,51,3,221,1477,G,,4,74,G,17,110,G,13,-79,G,67,178,H,73,-135,G,1.8,5,7.4,-5.3,19.5,-14.5,North Carolina,Information,
37,51,4,160,2098,G,,5,56,G,9,116,G,4,0,D,59,157,G,58,-172,G,3.1,2.7,5.5,0,13,0,North Carolina,Information,
37,51,5,232,5738,G,,-3,-83,G,12,0,D,15,0,S,88,383,G,76,-293,G,-1.3,-1.4,0,0,0,0,North Carolina,Information,
37,51,6,167,7696,G,,-7,193,G,4,0,S,11,0,S,38,495,G,62,-265,G,-4.2,2.5,0,0,0,0,North Carolina,Information,
37,51,7,1548,18489,G,,-2,426,G,178,750,G,180,-836,H,375,1477,G,356,-965,G,-0.1,2.3,4.1,-4.5,12,-9.7,North Carolina,Information,
37,51,8,1599,60616,G,,42,247,G,239,3433,H,197,-2922,H,378,5791,G,455,-6055,G,2.6,0.4,5.7,-4.8,15.2,-14.8,North Carolina,Information,
37,52,1,12225,169979,G,,-47,2124,G,1008,9202,G,1055,-6057,G,2483,14036,G,2316,-15057,H,-0.4,1.2,5.4,-3.6,13.7,-12.4,North Carolina,Finance and Insurance,
37,52,2,3759,7703,H,,-15,546,H,437,0,S,452,-728,H,603,866,G,367,-376,H,-0.4,7.1,0,-9.5,0,-14.3,North Carolina,Finance and Insurance,
37,52,3,892,5353,G,,8,110,G,36,217,G,28,0,S,241,430,G,237,-368,G,0.9,2.1,4.1,0,12.1,0,North Carolina,Finance and Insurance,
37,52,4,414,4060,G,,-6,-47,G,8,100,H,14,-123,H,121,311,G,127,-335,G,-1.4,-1.2,2.5,-3,10.1,-11.3,North Carolina,Finance and Insurance,
37,52,5,744,9774,G,,-5,278,G,26,271,G,31,0,S,194,1042,G,144,-478,G,-0.7,2.8,2.8,0,13.4,0,North Carolina,Finance and Insurance,
37,52,6,742,11749,G,,7,789,G,41,0,S,34,0,D,93,865,G,108,-538,G,0.9,6.7,0,0,0,0,North Carolina,Finance and Insurance,
37,52,7,6551,38639,G,,-11,1676,G,548,0,S,559,0,S,1252,3514,G,983,-2095,G,-0.2,4.3,0,0,0,0,North Carolina,Finance and Insurance,
37,52,8,5674,131340,H,,-36,448,H,460,6969,H,496,-4081,H,1231,10522,G,1333,0,D,-0.6,0.3,5.3,-3.1,13.3,0,North Carolina,Finance and Insurance,
37,53,1,8814,48885,G,,233,1560,G,1066,3634,H,833,-3117,H,1707,5110,G,1365,-4067,G,2.6,3.2,7.4,-6.4,17.9,-14.7,North Carolina,Real Estate and Rental and Leasing,
37,53,2,4663,8536,H,,156,1033,H,749,0,S,593,0,S,612,1266,H,420,-451,H,3.3,12.1,0,0,0,0,North Carolina,Real Estate and Rental and Leasing,
37,53,3,703,4390,G,,14,18,G,39,251,G,25,-156,H,174,384,G,232,-461,G,2,0.4,5.7,-3.6,14.5,-14.1,North Carolina,Real Estate and Rental and Leasing,
37,53,4,348,3867,G,,1,16,G,15,205,G,14,-170,H,119,326,G,116,-345,G,0.3,0.4,5.3,-4.4,13.7,-13.3,North Carolina,Real Estate and Rental and Leasing,
37,53,5,527,8506,G,,34,344,G,51,464,G,17,-259,H,186,840,G,122,-701,G,6.5,4,5.5,-3,15.3,-11.3,North Carolina,Real Estate and Rental and Leasing,
37,53,6,665,7868,G,,12,204,G,54,0,S,42,0,S,155,781,G,94,-682,G,1.8,2.6,0,0,0,0,North Carolina,Real Estate and Rental and Leasing,
37,53,7,6906,33167,G,,217,1615,G,908,0,S,691,-1696,H,1246,3597,G,984,-2640,G,3.1,4.9,0,-5.1,0,-13.1,North Carolina,Real Estate and Rental and Leasing,
37,53,8,1908,15718,H,,16,-55,H,158,1280,G,142,0,D,461,1513,G,381,-1427,H,0.8,-0.3,8.1,0,17.8,0,North Carolina,Real Estate and Rental and Leasing,
37,54,1,19880,201769,G,,133,4648,G,2457,9039,G,2324,-9744,G,4197,21823,G,3673,-16470,G,0.7,2.3,4.5,-4.8,15.3,-13,North Carolina,"Professional, Scientific, and Technical Services",
37,54,2,12163,22664,H,,100,2348,H,1906,0,S,1806,0,S,1754,3428,G,1248,-1304,H,0.8,10.4,0,0,0,0,North Carolina,"Professional, Scientific, and Technical Services",
37,54,3,2622,16920,G,,4,7,G,123,787,G,119,-775,G,747,1639,G,889,-1644,G,0.2,0,4.7,-4.6,14.3,-14.3,North Carolina,"Professional, Scientific, and Technical Services",
37,54,4,1433,18058,G,,-9,56,G,42,564,G,51,-640,H,504,1479,G,497,-1347,G,-0.6,0.3,3.1,-3.5,11.3,-11,North Carolina,"Professional, Scientific, and Technical Services",
37,54,5,1340,34488,G,,-10,23,G,53,1208,G,63,-1527,H,522,2921,G,431,-2579,G,-0.7,0.1,3.5,-4.4,12,-11.9,North Carolina,"Professional, Scientific, and Technical Services",
37,54,6,591,24808,G,,23,733,G,51,1232,G,28,-722,H,166,2113,G,197,-1890,G,3.9,3,5,-2.9,13.5,-10.5,North Carolina,"Professional, Scientific, and Technical Services",
37,54,7,18149,116938,G,,108,3167,G,2175,6834,H,2067,-6483,H,3693,11580,G,3262,-8764,G,0.6,2.7,5.8,-5.5,15.7,-13,North Carolina,"Professional, Scientific, and Technical Services",
37,54,8,1731,84831,G,,25,1481,G,282,2205,G,257,-3261,H,504,10243,G,411,-7706,G,1.4,1.7,2.6,-3.8,14.7,-12.9,North Carolina,"Professional, Scientific, and Technical Services",
37,55,1,1724,81295,G,,-25,3409,G,98,2676,H,123,-2492,G,520,8249,G,413,-5024,H,-1.5,4.2,3.3,-3.1,13.4,-9.2,North Carolina,Management of Companies and Enterprises,
37,55,2,37,71,H,,-7,0,H,2,0,D,9,0,S,5,16,H,2,0,D,-18.9,0,0,0,0,0,North Carolina,Management of Companies and Enterprises,
37,55,3,21,94,H,,-2,-13,H,0,0,,2,0,D,4,0,S,4,0,S,-9.5,-13.8,0,0,0,0,North Carolina,Management of Companies and Enterprises,
37,55,4,22,100,G,,2,26,H,3,0,D,1,0,D,2,0,D,5,0,D,9.1,26,0,0,0,0,North Carolina,Management of Companies and Enterprises,
37,55,5,205,2566,G,,-12,-41,G,5,142,H,17,-192,H,48,241,G,49,-232,G,-5.9,-1.6,5.5,-7.5,14.9,-16.5,North Carolina,Management of Companies and Enterprises,
37,55,6,304,8575,G,,2,735,G,9,0,S,7,0,S,109,1018,G,90,-624,G,0.7,8.6,0,0,0,0,North Carolina,Management of Companies and Enterprises,
37,55,7,589,11406,G,,-17,707,G,19,0,S,36,-425,H,168,1297,G,150,-878,G,-2.9,6.2,0,-3.7,0,-11.4,North Carolina,Management of Companies and Enterprises,
37,55,8,1135,69889,H,,-8,2702,H,79,1963,H,87,-2067,G,352,6952,G,263,-4146,H,-0.7,3.9,2.8,-3,12.8,-8.9,North Carolina,Management of Companies and Enterprises,
37,56,1,10723,272130,G,,160,84605,G,1367,10954,G,1207,-16625,G,3173,115657,H,2502,-25381,G,1.5,31.1,4,-6.1,46.5,-15.4,North Carolina,Administrative and Support and Waste Management and Remediation Services,
37,56,2,4904,10087,G,,100,1879,G,859,1515,H,759,-1331,H,1075,2419,G,623,-724,H,2,18.6,15,-13.2,39,-20.4,North Carolina,Administrative and Support and Waste Management and Remediation Services,
37,56,3,1667,10961,G,,2,894,G,126,797,G,124,-825,G,557,2038,G,570,-1116,G,0.1,8.2,7.3,-7.5,25.9,-17.7,North Carolina,Administrative and Support and Waste Management and Remediation Services,
37,56,4,873,11574,G,,9,491,G,69,900,G,60,-759,G,331,1462,G,341,-1112,G,1,4.2,7.8,-6.6,20.4,-16.2,North Carolina,Administrative and Support and Waste Management and Remediation Services,
37,56,5,1019,31545,G,,-3,1015,G,41,1342,G,44,-1478,G,418,4086,G,365,-2935,G,-0.3,3.2,4.3,-4.7,17.2,-14,North Carolina,Administrative and Support and Waste Management and Remediation Services,
37,56,6,417,38462,G,,9,2705,G,32,2524,G,23,-2761,G,211,5785,G,114,-2843,G,2.2,7,6.6,-7.2,21.6,-14.6,North Carolina,Administrative and Support and Waste Management and Remediation Services,
37,56,7,8880,102629,G,,117,6984,G,1127,7078,G,1010,-7154,G,2592,15790,G,2013,-8730,G,1.3,6.8,6.9,-7,22.3,-15.5,North Carolina,Administrative and Support and Waste Management and Remediation Services,
37,56,8,1843,169501,G,,43,77621,H,240,3876,H,197,-9471,H,581,99867,H,489,-16651,G,2.3,45.8,2.3,-5.6,61.2,-15.4,North Carolina,Administrative and Support and Waste Management and Remediation Services,
37,61,1,2296,93771,G,,49,866,G,256,1881,G,207,-1151,H,745,4788,H,646,-4652,G,2.1,0.9,2,-1.2,7.1,-6.2,North Carolina,Educational Services,
37,61,2,991,1980,G,,12,337,G,169,298,G,157,0,S,212,444,G,119,-120,H,1.2,17,15.1,0,37.5,0,North Carolina,Educational Services,
37,61,3,337,2301,G,,20,190,G,35,222,G,15,-97,H,127,367,G,128,-302,G,5.9,8.3,9.6,-4.2,25.6,-17.3,North Carolina,Educational Services,
37,61,4,305,4100,G,,8,100,G,18,223,H,10,-141,G,108,440,G,132,-422,G,2.6,2.4,5.4,-3.4,16.2,-13.7,North Carolina,Educational Services,
37,61,5,350,13857,G,,13,1016,G,21,677,G,8,-288,H,181,1173,G,128,-546,H,3.7,7.3,4.9,-2.1,13.4,-6,North Carolina,Educational Services,
37,61,6,137,16659,G,,0,192,G,3,0,D,3,0,D,63,819,G,58,-656,G,0,1.2,0,0,0,0,North Carolina,Educational Services,
37,61,7,2120,38897,G,,53,1835,G,246,1460,G,193,-822,H,691,3243,G,565,-2046,G,2.5,4.7,3.8,-2.1,12.1,-7.4,North Carolina,Educational Services,
37,61,8,176,54874,G,,-4,-969,G,10,421,H,14,0,D,54,1545,H,81,-2606,H,-2.3,-1.8,0.8,0,3.6,0,North Carolina,Educational Services,
37,62,1,21662,553364,G,,-88,8886,G,1567,16687,G,1655,-15650,G,6171,37381,G,5981,-29532,G,-0.4,1.6,3,-2.8,9.8,-8.2,North Carolina,Health Care and Social Assistance,
37,62,2,6142,13455,G,,-100,1721,G,763,1377,H,863,-1624,G,1195,2783,G,693,-815,H,-1.6,12.8,10.2,-12.1,30.9,-18.1,North Carolina,Health Care and Social Assistance,
37,62,3,4055,26966,G,,-46,129,G,177,1109,G,223,-1499,G,1212,2675,G,1205,-2156,G,-1.1,0.5,4.1,-5.6,14,-13.6,North Carolina,Health Care and Social Assistance,
37,62,4,2691,34795,G,,-38,-609,G,80,989,G,118,-1484,G,889,2717,G,1077,-2831,G,-1.4,-1.8,2.8,-4.3,10.7,-12.4,North Carolina,Health Care and Social Assistance,
37,62,5,3088,88183,G,,-75,25,G,82,3093,G,157,-3884,G,1086,6230,G,1176,-5414,G,-2.4,0,3.5,-4.4,10.6,-10.5,North Carolina,Health Care and Social Assistance,
37,62,6,1953,88311,G,,54,311,G,103,2457,G,49,-1749,G,571,4481,G,628,-4878,G,2.8,0.4,2.8,-2,7.9,-7.5,North Carolina,Health Care and Social Assistance,
37,62,7,17929,251710,G,,-205,1577,G,1205,9025,G,1410,-10240,G,4953,18886,G,4779,-16094,G,-1.1,0.6,3.6,-4.1,11.1,-10.5,North Carolina,Health Care and Social Assistance,
37,62,8,3733,301654,G,,117,7309,G,362,7662,G,245,-5410,G,1218,18495,G,1202,-13438,H,3.1,2.4,2.5,-1.8,8.7,-6.2,North Carolina,Health Care and Social Assistance,
37,71,1,2903,58847,G,,31,1314,G,381,2285,G,350,-1959,G,802,4845,G,793,-3857,G,1.1,2.2,3.9,-3.3,12.1,-9.9,North Carolina,"Arts, Entertainment, and Recreation",
37,71,2,1333,2662,G,,24,470,G,271,485,H,247,-428,G,239,593,G,160,-180,H,1.8,17.7,18.2,-16.1,40.5,-22.8,North Carolina,"Arts, Entertainment, and Recreation",
37,71,3,479,3169,G,,7,66,G,50,329,G,43,-274,G,151,369,G,174,-358,G,1.5,2.1,10.4,-8.6,22,-19.9,North Carolina,"Arts, Entertainment, and Recreation",
37,71,4,339,4643,G,,-2,-100,G,25,304,H,27,-368,G,107,443,G,141,-479,G,-0.6,-2.2,6.5,-7.9,16.1,-18.2,North Carolina,"Arts, Entertainment, and Recreation",
37,71,5,457,16723,G,,-3,23,G,23,731,G,26,-830,G,173,1252,G,209,-1130,G,-0.7,0.1,4.4,-5,11.9,-11.7,North Carolina,"Arts, Entertainment, and Recreation",
37,71,6,115,11928,G,,3,223,H,5,0,D,2,0,D,59,752,H,40,-809,G,2.6,1.9,0,0,0,0,North Carolina,"Arts, Entertainment, and Recreation",
37,71,7,2723,39125,G,,29,682,G,374,2135,G,345,-1906,G,729,3409,G,724,-2956,G,1.1,1.7,5.5,-4.9,14.2,-12.4,North Carolina,"Arts, Entertainment, and Recreation",
37,71,8,180,19722,G,,2,632,G,7,0,D,5,-53,G,73,1436,G,69,-901,H,1.1,3.2,0,-0.3,0,-4.8,North Carolina,"Arts, Entertainment, and Recreation",
37,72,1,18099,368579,G,,56,10426,G,1737,24631,G,1681,-17416,G,6390,30602,G,6253,-27391,G,0.3,2.8,6.7,-4.7,15,-12.2,North Carolina,Accommodation and Food Services,
37,72,2,3391,8023,G,,-35,1685,G,646,1386,G,681,-1460,G,841,2310,G,463,-551,H,-1,21,17.3,-18.2,46.1,-25.1,North Carolina,Accommodation and Food Services,
37,72,3,2727,18481,G,,-15,921,G,311,2106,G,326,-2133,G,903,2771,G,924,-1823,G,-0.6,5,11.4,-11.5,26.4,-21.4,North Carolina,Accommodation and Food Services,
37,72,4,3013,40809,G,,60,1450,G,297,4005,G,237,-3248,G,1132,4119,G,1205,-3426,G,2,3.6,9.8,-8,19.9,-16.4,North Carolina,Accommodation and Food Services,
37,72,5,3474,103253,G,,62,2008,G,254,8482,G,192,-5581,G,1342,6782,G,1528,-7675,G,1.8,1.9,8.2,-5.4,14.8,-12.8,North Carolina,Accommodation and Food Services,
37,72,6,1132,44333,G,,15,1913,G,51,2404,G,36,-1167,G,458,3541,G,453,-2865,G,1.3,4.3,5.4,-2.6,13.4,-9.1,North Carolina,Accommodation and Food Services,
37,72,7,13737,214899,G,,87,7977,G,1559,18383,G,1472,-13589,G,4676,19523,G,4573,-16340,G,0.6,3.7,8.6,-6.3,17.6,-13.9,North Carolina,Accommodation and Food Services,
37,72,8,4362,153680,G,,-31,2449,G,178,6248,H,209,-3827,G,1714,11079,G,1680,-11051,H,-0.7,1.6,4.1,-2.5,11.3,-9.7,North Carolina,Accommodation and Food Services,
37,81,1,21128,147367,G,,54,1092,G,1568,6544,H,1514,-6042,G,4655,11650,G,4538,-11060,G,0.3,0.7,4.4,-4.1,12.3,-11.6,North Carolina,Other Services (except Public Administration),
37,81,2,12212,25858,G,,6,2133,G,1245,2166,H,1239,-2132,H,2057,3683,G,1366,-1584,H,0,8.2,8.4,-8.2,22.6,-14.4,North Carolina,Other Services (except Public Administration),
37,81,3,4201,26844,G,,13,-17,G,141,907,G,128,-770,G,1097,2136,G,1373,-2290,G,0.3,-0.1,3.4,-2.9,11.3,-11.4,North Carolina,Other Services (except Public Administration),
37,81,4,1813,22527,G,,6,-60,G,61,780,H,55,-642,G,581,1592,G,733,-1790,G,0.3,-0.3,3.5,-2.8,10.5,-10.8,North Carolina,Other Services (except Public Administration),
37,81,5,1544,40218,G,,-19,-391,G,21,550,G,40,-1148,G,588,2593,G,569,-2386,G,-1.2,-1,1.4,-2.9,7.8,-8.8,North Carolina,Other Services (except Public Administration),
37,81,6,533,16875,G,,24,-3,G,38,908,H,14,0,D,149,910,H,175,-1534,G,4.5,0,5.4,0,10.8,0,North Carolina,Other Services (except Public Administration),
37,81,7,20303,132322,G,,30,1662,G,1506,5311,H,1476,-4979,G,4472,10914,G,4216,-9584,G,0.1,1.3,4,-3.8,12.3,-11,North Carolina,Other Services (except Public Administration),
37,81,8,825,15045,G,,24,-570,G,62,0,D,38,-1063,H,183,736,G,322,-1476,G,2.9,-3.8,0,-7.1,0,-16.9,North Carolina,Other Services (except Public Administration),
37,99,1,142,0,S,E,106,0,S,172,0,S,66,0,S,10,0,S,8,0,S,74.6,0,0,0,0,0,North Carolina,Industries not classified,
37,99,2,130,0,S,C,97,0,S,157,0,S,60,0,S,9,0,S,4,0,D,74.6,0,0,0,0,0,North Carolina,Industries not classified,
37,99,3,10,59,G,,6,30,G,10,55,H,4,-21,G,1,0,D,4,-6,H,60,50.8,93.2,-35.6,0,-45.8,North Carolina,Industries not classified,
37,99,4,2,0,D,B,2,0,D,4,51,H,2,0,D,0,0,,0,0,,100,0,0,0,0,0,North Carolina,Industries not classified,
37,99,5,0,0,G,,1,0,D,1,0,D,0,0,,0,0,,0,0,,0,0,0,0,0,0,North Carolina,Industries not classified,
37,99,7,142,0,S,E,106,0,S,172,0,S,66,0,S,10,0,S,8,0,S,74.6,0,0,0,0,0,North Carolina,Industries not classified,
38,--,1,21443,342676,G,,567,17970,G,2298,20191,G,1731,-11166,G,6285,34398,G,5377,-25453,G,2.6,5.2,5.9,-3.3,15.9,-10.7,North Dakota,Total,
38,--,2,8531,17748,G,,269,2938,G,1430,2553,H,1161,-2070,H,1727,3623,G,1016,-1168,H,3.2,16.6,14.4,-11.7,34.8,-18.2,North Dakota,Total,
38,--,3,3377,22096,G,,38,805,G,228,1468,G,190,-1244,G,1059,2800,G,1177,-2219,G,1.1,3.6,6.6,-5.6,19.3,-15.7,North Dakota,Total,
38,--,4,2279,28485,G,,16,864,G,115,1509,G,99,-1237,G,837,3116,G,862,-2524,G,0.7,3,5.3,-4.3,16.2,-13.2,North Dakota,Total,
38,--,5,2751,72263,G,,44,2793,G,114,3157,H,70,-1854,G,1025,6973,G,999,-5483,G,1.6,3.9,4.4,-2.6,14,-10.2,North Dakota,Total,
38,--,6,1478,58954,G,,89,6037,G,115,4095,H,26,-525,G,683,5789,G,408,-3322,G,6,10.2,6.9,-0.9,16.8,-6.5,North Dakota,Total,
38,--,7,18416,199546,G,,456,13437,G,2002,12782,G,1546,-6930,G,5331,22301,G,4462,-14716,G,2.5,6.7,6.4,-3.5,17.6,-10.8,North Dakota,Total,
38,--,8,3027,143130,G,,111,4533,G,296,7409,G,185,-4236,G,954,12097,G,915,-10737,G,3.7,3.2,5.2,-3,13.6,-10.5,North Dakota,Total,
38,11,1,89,489,G,,-4,-8,H,14,29,G,18,-86,G,21,67,H,13,0,D,-4.5,-1.6,5.9,-17.6,19.6,0,North Dakota,"Agriculture, Forestry, Fishing and Hunting",
38,11,2,59,115,H,,-2,4,H,12,19,G,14,0,S,7,0,S,9,0,S,-3.4,3.5,16.5,0,0,0,North Dakota,"Agriculture, Forestry, Fishing and Hunting",
38,11,3,17,112,H,,1,29,H,2,0,D,1,0,D,10,0,S,2,0,D,5.9,25.9,0,0,0,0,North Dakota,"Agriculture, Forestry, Fishing and Hunting",
38,11,4,4,0,D,B,-1,0,D,0,0,,1,0,D,1,0,D,0,0,,-25,0,0,0,0,0,North Dakota,"Agriculture, Forestry, Fishing and Hunting",
38,11,5,3,0,D,B,-1,0,D,0,0,,1,0,D,1,0,D,1,0,D,-33.3,0,0,0,0,0,North Dakota,"Agriculture, Forestry, Fishing and Hunting",
38,11,6,1,0,D,A,-1,0,D,0,0,,1,0,D,0,0,,0,0,,-100,0,0,0,0,0,North Dakota,"Agriculture, Forestry, Fishing and Hunting",
38,11,7,84,373,H,,-4,-14,H,14,29,G,18,-86,G,19,0,S,12,0,D,-4.8,-3.8,7.8,-23.1,0,0,North Dakota,"Agriculture, Forestry, Fishing and Hunting",
38,11,8,5,0,D,C,0,0,D,0,0,,0,0,,2,0,D,1,0,D,0,0,0,0,0,0,North Dakota,"Agriculture, Forestry, Fishing and Hunting",
38,21,1,457,22075,G,,46,3348,G,100,2199,G,54,-809,G,191,4190,G,103,-2232,G,10.1,15.2,10,-3.7,28.9,-13.8,North Dakota,"Mining, Quarrying, and Oil and Gas Extraction",
38,21,2,119,248,H,,16,166,H,44,0,D,28,0,S,32,124,H,3,0,D,13.4,66.9,0,0,0,0,North Dakota,"Mining, Quarrying, and Oil and Gas Extraction",
38,21,3,48,333,H,,15,151,H,18,108,H,3,0,S,17,92,H,17,-33,G,31.3,45.3,32.4,0,60.1,0,North Dakota,"Mining, Quarrying, and Oil and Gas Extraction",
38,21,4,48,592,G,,-2,205,H,3,41,H,5,-64,G,28,266,H,10,0,S,-4.2,34.6,6.9,-10.8,51.9,0,North Dakota,"Mining, Quarrying, and Oil and Gas Extraction",
38,21,5,76,2832,G,,-1,510,G,5,0,D,6,-159,G,46,657,H,21,-177,G,-1.3,18,0,-5.6,0,-11.9,North Dakota,"Mining, Quarrying, and Oil and Gas Extraction",
38,21,6,23,2330,H,,8,1257,H,10,1360,G,2,0,D,15,0,D,4,-241,G,34.8,53.9,58.4,0,0,0,North Dakota,"Mining, Quarrying, and Oil and Gas Extraction",
38,21,7,314,6335,H,,36,2289,H,80,1795,H,44,-608,G,138,1592,H,55,-490,G,11.5,36.1,28.3,-9.6,53.5,-17.3,North Dakota,"Mining, Quarrying, and Oil and Gas Extraction",
38,21,8,143,15740,G,,10,1059,G,20,404,G,10,-201,G,53,2598,G,48,-1742,G,7,6.7,2.6,-1.3,19.1,-12.3,North Dakota,"Mining, Quarrying, and Oil and Gas Extraction",
38,22,1,128,0,S,H,5,0,S,9,94,G,4,0,D,40,0,D,27,-126,H,3.9,0,0,0,0,0,North Dakota,Utilities,
