STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
33,61,4,62,876,H,,0,14,H,2,0,D,2,0,D,26,94,H,24,-78,G,0,1.6,0,0,0,0,New Hampshire,Educational services,4:   10-19
33,61,5,110,3408,H,,-3,-150,H,2,0,D,5,0,D,38,149,H,51,-321,H,-2.7,-4.4,0,0,0,0,New Hampshire,Educational services,5:   20-99
33,61,6,35,3703,H,,0,-69,H,0,0,,0,0,,18,192,G,9,0,D,0,-1.9,0,0,5.2,0,New Hampshire,Educational services,6:   100-499
33,61,7,484,8934,G,,5,-54,G,46,0,S,41,-122,H,155,624,G,135,-755,G,1,-0.6,0,-1.4,0,-9.8,New Hampshire,Educational services,7:   <500
33,61,8,42,20677,H,,1,-1782,H,2,0,D,1,0,D,10,431,H,15,-2035,H,2.4,-8.6,0,0,0,0,New Hampshire,Educational services,8:   500+
33,62,1,3334,83514,G,,31,1463,G,238,2273,G,207,-2175,H,1052,5962,G,918,-4597,G,0.9,1.8,2.7,-2.6,9.9,-8.1,New Hampshire,Health care and social assistance,1:   Total
33,62,2,969,2205,G,,12,274,G,109,219,H,97,-172,H,196,346,G,113,-119,H,1.2,12.4,9.9,-7.8,25.6,-13.2,New Hampshire,Health care and social assistance,2:   0-4
33,62,3,686,4621,G,,4,140,G,27,194,H,23,-153,H,208,510,G,232,-411,G,0.6,3,4.2,-3.3,15.2,-12.2,New Hampshire,Health care and social assistance,3:   5-9
33,62,4,407,5199,G,,-1,-9,G,14,179,G,15,-147,H,133,355,G,162,-396,G,-0.2,-0.2,3.4,-2.8,10.3,-10.4,New Hampshire,Health care and social assistance,4:   10-19
33,62,5,459,12392,G,,0,47,G,16,347,H,16,-352,G,217,911,G,148,-859,G,0,0.4,2.8,-2.8,10.2,-9.8,New Hampshire,Health care and social assistance,5:   20-99
33,62,6,318,18130,G,,-7,535,G,7,337,G,14,0,S,114,1347,G,113,-798,G,-2.2,3,1.9,0,9.3,0,New Hampshire,Health care and social assistance,6:   100-499
33,62,7,2839,42547,G,,8,987,G,173,1276,G,165,-1175,G,868,3469,G,768,-2583,G,0.3,2.3,3,-2.8,11.2,-8.8,New Hampshire,Health care and social assistance,7:   <500
33,62,8,495,40967,G,,23,476,G,65,997,G,42,-1000,H,184,2493,G,150,-2014,G,4.6,1.2,2.4,-2.4,8.5,-7.4,New Hampshire,Health care and social assistance,8:   500+
33,71,1,633,10807,G,,-2,1142,G,58,1205,H,60,-355,H,181,1325,G,200,-1033,G,-0.3,10.6,11.2,-3.3,23.4,-12.8,New Hampshire,"Arts, entertainment, and recreation",1:   Total
33,71,2,301,614,G,,-16,102,G,32,50,G,48,0,S,75,180,H,42,-44,H,-5.3,16.6,8.1,0,37.5,0,New Hampshire,"Arts, entertainment, and recreation",2:   0-4
33,71,3,107,651,H,,4,25,H,9,52,G,5,-31,H,29,87,G,46,-83,H,3.7,3.8,8,-4.8,21.4,-17.5,New Hampshire,"Arts, entertainment, and recreation",3:   5-9
33,71,4,82,1132,G,,3,125,G,8,104,G,5,-72,G,32,217,G,35,-124,G,3.7,11,9.2,-6.4,28.4,-17.3,New Hampshire,"Arts, entertainment, and recreation",4:   10-19
33,71,5,100,3276,G,,4,319,G,5,97,H,1,0,D,28,644,G,60,-377,G,4,9.7,3,0,22.6,0,New Hampshire,"Arts, entertainment, and recreation",5:   20-99
33,71,6,26,2008,G,,0,-138,G,1,0,D,1,0,D,10,54,H,11,-196,G,0,-6.9,0,0,0,0,New Hampshire,"Arts, entertainment, and recreation",6:   100-499
33,71,7,616,7681,G,,-5,433,G,55,430,G,60,-355,H,174,1182,G,194,-824,G,-0.8,5.6,5.6,-4.6,21,-15.3,New Hampshire,"Arts, entertainment, and recreation",7:   <500
33,71,8,17,3126,H,,3,709,H,3,0,D,0,0,,7,143,H,6,0,D,17.6,22.7,0,0,0,0,New Hampshire,"Arts, entertainment, and recreation",8:   500+
33,72,1,3026,56071,G,,14,-308,G,383,4313,G,369,-4725,G,986,5981,G,1073,-5877,G,0.5,-0.5,7.7,-8.4,18.4,-18.9,New Hampshire,Accommodation and food services,1:   Total
33,72,2,715,1704,G,,-32,233,G,134,281,G,166,-338,G,187,443,G,114,-153,G,-4.5,13.7,16.5,-19.8,42.5,-28.8,New Hampshire,Accommodation and food services,2:   0-4
33,72,3,558,3756,G,,7,194,G,77,493,H,70,-466,G,190,538,G,192,-371,G,1.3,5.2,13.1,-12.4,27.4,-22.3,New Hampshire,Accommodation and food services,3:   5-9
33,72,4,523,6977,G,,16,44,G,62,780,G,46,-568,G,160,619,H,233,-787,G,3.1,0.6,11.2,-8.1,20.1,-19.4,New Hampshire,Accommodation and food services,4:   10-19
33,72,5,589,18453,G,,11,-766,G,57,1711,G,46,-1388,H,205,1088,G,296,-2177,H,1.9,-4.2,9.3,-7.5,15.2,-19.3,New Hampshire,Accommodation and food services,5:   20-99
33,72,6,237,8697,G,,0,73,G,11,612,G,11,0,D,88,1341,G,93,-1270,G,0,0.8,7,0,22.5,0,New Hampshire,Accommodation and food services,6:   100-499
33,72,7,2622,39587,G,,2,-222,G,341,3877,G,339,-3370,H,830,4029,G,928,-4758,G,0.1,-0.6,9.8,-8.5,20,-20.5,New Hampshire,Accommodation and food services,7:   <500
33,72,8,404,16484,H,,12,-86,H,42,0,D,30,-1355,H,156,0,S,145,-1119,H,3,-0.5,0,-8.2,0,-15,New Hampshire,Accommodation and food services,8:   500+
33,81,1,3375,22227,G,,13,-56,G,271,872,G,258,-710,G,805,2021,G,856,-2239,G,0.4,-0.3,3.9,-3.2,13,-13.3,New Hampshire,Other services (except public administration),1:   Total
33,81,2,1848,4098,G,,16,327,G,225,385,H,209,-356,H,364,608,G,262,-310,H,0.9,8,9.4,-8.7,24.2,-16.3,New Hampshire,Other services (except public administration),2:   0-4
33,81,3,784,5087,G,,-10,-301,G,19,113,G,29,-177,H,193,337,G,302,-574,G,-1.3,-5.9,2.2,-3.5,8.8,-14.8,New Hampshire,Other services (except public administration),3:   5-9
33,81,4,302,3767,G,,-3,-253,G,6,84,G,9,-101,G,85,216,G,153,-452,G,-1,-6.7,2.2,-2.7,8,-14.7,New Hampshire,Other services (except public administration),4:   10-19
33,81,5,195,5029,G,,4,70,G,6,124,H,2,0,D,74,387,G,74,-403,G,2.1,1.4,2.5,0,10.2,0,New Hampshire,Other services (except public administration),5:   20-99
33,81,6,106,2443,G,,0,178,G,2,0,D,2,0,D,48,268,G,23,-189,G,0,7.3,0,0,0,0,New Hampshire,Other services (except public administration),6:   100-499
33,81,7,3235,20424,G,,7,21,G,258,814,G,251,-681,G,764,1816,G,814,-1928,G,0.2,0.1,4,-3.3,12.9,-12.8,New Hampshire,Other services (except public administration),7:   <500
33,81,8,140,1803,G,,6,-77,G,13,58,H,7,-29,G,41,205,H,42,-311,H,4.3,-4.3,3.2,-1.6,14.6,-18.9,New Hampshire,Other services (except public administration),8:   500+
33,99,1,9,0,S,A,11,0,S,17,33,H,6,-10,G,1,0,D,1,0,D,122.2,0,0,0,0,0,New Hampshire,Industries not classified,1:   Total
33,99,2,8,0,D,A,9,0,D,15,0,S,6,-10,G,1,0,D,0,0,,112.5,0,0,0,0,0,New Hampshire,Industries not classified,2:   0-4
33,99,3,1,0,D,A,2,0,D,2,0,D,0,0,,0,0,,1,0,D,200,0,0,0,0,0,New Hampshire,Industries not classified,3:   5-9
33,99,7,9,0,S,A,11,0,S,17,33,H,6,-10,G,1,0,D,1,0,D,122.2,0,0,0,0,0,New Hampshire,Industries not classified,7:   <500
34,--,1,217911,3661149,G,,-2503,-16089,G,22661,194549,G,25164,-200672,G,54440,345171,G,58082,-355137,G,-1.1,-0.4,5.3,-5.5,14.7,-15.2,New Jersey,Total,1:   Total
34,--,2,104179,218218,G,,-2324,20667,G,15209,27529,H,17533,-30179,H,18336,39608,G,14229,-16291,H,-2.2,9.5,12.6,-13.8,30.8,-21.3,New Jersey,Total,2:   0-4
34,--,3,34717,225313,G,,-209,-3813,G,2173,13770,G,2382,-15267,G,9390,25092,G,13336,-27408,G,-0.6,-1.7,6.1,-6.8,17.2,-18.9,New Jersey,Total,3:   5-9
34,--,4,20960,270159,G,,-85,-5441,G,1039,13689,G,1124,-14213,G,6798,25892,G,9233,-30809,G,-0.4,-2,5.1,-5.3,14.7,-16.7,New Jersey,Total,4:   10-19
34,--,5,20037,637905,G,,-21,1207,G,902,27455,G,923,-26732,G,7703,57340,G,8547,-56856,G,-0.1,0.2,4.3,-4.2,13.3,-13.1,New Jersey,Total,5:   20-99
34,--,6,7919,506792,G,,94,-12578,G,511,20962,G,417,-24512,G,3083,36949,G,2757,-45977,G,1.2,-2.5,4.1,-4.8,11.4,-13.9,New Jersey,Total,6:   100-499
34,--,7,187812,1858387,G,,-2545,42,G,19834,103405,G,22379,-110903,G,45310,184881,G,48102,-177341,G,-1.4,0,5.6,-6,15.5,-15.5,New Jersey,Total,7:   <500
34,--,8,30099,1802762,G,,42,-16131,G,2827,91144,G,2785,-89769,G,9130,160290,G,9980,-177796,G,0.1,-0.9,5.1,-5,13.9,-14.8,New Jersey,Total,8:   500+
34,11,1,212,1644,H,,-14,-199,H,18,47,H,32,-104,G,34,110,G,49,-252,H,-6.6,-12.1,2.9,-6.3,9.5,-21.7,New Jersey,"Agriculture, forestry, fishing and hunting",1:   Total
34,11,2,160,0,S,E,-12,0,S,16,0,S,28,0,S,24,0,S,22,0,S,-7.5,0,0,0,0,0,New Jersey,"Agriculture, forestry, fishing and hunting",2:   0-4
34,11,3,21,132,H,,0,-11,H,0,0,,0,0,,3,9,H,12,-20,H,0,-8.3,0,0,6.8,-15.2,New Jersey,"Agriculture, forestry, fishing and hunting",3:   5-9
34,11,4,19,221,H,,0,10,H,2,0,D,2,0,D,6,41,G,9,-31,H,0,4.5,0,0,0,0,New Jersey,"Agriculture, forestry, fishing and hunting",4:   10-19
34,11,5,10,308,G,,-2,-81,G,0,0,,2,0,D,1,0,D,5,0,D,-20,-26.3,0,0,0,0,New Jersey,"Agriculture, forestry, fishing and hunting",5:   20-99
34,11,7,210,963,G,,-14,-65,G,18,47,H,32,-104,G,34,110,G,48,-118,G,-6.7,-6.7,4.9,-10.8,16.3,-23.1,New Jersey,"Agriculture, forestry, fishing and hunting",7:   <500
34,11,8,2,0,D,F,0,0,D,0,0,,0,0,,0,0,,1,0,D,0,0,0,0,0,0,New Jersey,"Agriculture, forestry, fishing and hunting",8:   500+
34,21,1,98,1956,H,,-3,-313,H,5,0,D,8,0,S,27,0,S,39,-498,H,-3.1,-16,0,0,0,0,New Jersey,"Mining, quarrying, and oil and gas extraction",1:   Total
34,21,2,28,0,S,B,0,0,S,4,0,S,4,0,D,8,0,S,4,0,S,0,0,0,0,0,0,New Jersey,"Mining, quarrying, and oil and gas extraction",2:   0-4
34,21,3,12,90,H,,0,-6,H,1,0,D,1,0,D,3,0,S,7,-15,G,0,-6.7,0,0,0,0,New Jersey,"Mining, quarrying, and oil and gas extraction",3:   5-9
34,21,4,7,92,H,,0,0,S,0,0,,0,0,,0,0,,6,-21,H,0,0,0,0,0,-22.8,New Jersey,"Mining, quarrying, and oil and gas extraction",4:   10-19
34,21,5,14,380,G,,-1,-31,G,0,0,,1,0,D,8,84,H,3,-84,H,-7.1,-8.2,0,0,22.1,0,New Jersey,"Mining, quarrying, and oil and gas extraction",5:   20-99
34,21,6,6,0,D,B,0,0,D,0,0,,0,0,,0,0,,5,0,D,0,0,0,0,0,0,New Jersey,"Mining, quarrying, and oil and gas extraction",6:   100-499
34,21,7,67,684,H,,-1,-62,H,5,0,D,6,-43,H,19,0,S,25,-135,H,-1.5,-9.1,0,-6.3,0,-26,New Jersey,"Mining, quarrying, and oil and gas extraction",7:   <500
34,21,8,31,1272,H,,-2,-251,H,0,0,,2,0,D,8,0,D,14,-363,H,-6.5,-19.7,0,0,0,0,New Jersey,"Mining, quarrying, and oil and gas extraction",8:   500+
34,22,1,330,17225,H,,10,391,H,46,0,S,36,0,D,107,1313,H,84,0,D,3,2.3,0,0,0,0,New Jersey,Utilities,1:   Total
34,22,2,23,47,H,,-1,-3,H,3,0,D,4,0,D,3,0,D,5,0,D,-4.3,-6.4,0,0,0,0,New Jersey,Utilities,2:   0-4
34,22,3,10,73,H,,0,-1,H,0,0,,0,0,,5,0,S,5,0,D,0,-1.4,0,0,0,0,New Jersey,Utilities,3:   5-9
34,22,4,10,134,G,,0,-20,G,0,0,,0,0,,4,0,S,4,-34,H,0,-14.9,0,0,0,-25.4,New Jersey,Utilities,4:   10-19
34,22,5,11,412,G,,1,19,G,1,0,D,0,0,,3,0,D,4,-17,G,9.1,4.6,0,0,0,-4.1,New Jersey,Utilities,5:   20-99
34,22,6,11,407,H,,2,0,D,2,0,D,0,0,,2,0,D,3,0,D,18.2,0,0,0,0,0,New Jersey,Utilities,6:   100-499
34,22,7,65,1073,G,,2,62,H,6,0,S,4,0,D,17,0,D,21,-107,G,3.1,5.8,0,0,0,0,New Jersey,Utilities,7:   <500
34,22,8,265,16152,H,,8,329,H,40,0,D,32,0,D,90,1167,H,63,0,D,3,2,0,0,0,0,New Jersey,Utilities,8:   500+
34,23,1,21839,177076,G,,-946,-7331,G,2670,10685,G,3616,-12317,H,4901,22910,G,5956,-28609,G,-4.3,-4.1,6,-7,19,-23.1,New Jersey,Construction,1:   Total
34,23,2,14106,28598,G,,-808,1992,G,2271,0,S,3079,0,S,2582,5850,G,2185,-2620,H,-5.7,7,0,0,0,0,New Jersey,Construction,2:   0-4
34,23,3,3887,25174,G,,-104,-1673,G,231,1433,G,335,-2215,G,1042,3367,G,1759,-4258,G,-2.7,-6.6,5.7,-8.8,19.1,-25.7,New Jersey,Construction,3:   5-9
34,23,4,2121,28165,G,,-46,-1939,G,85,1077,G,131,-1731,G,639,3506,G,1113,-4791,G,-2.2,-6.9,3.8,-6.1,16.3,-23.2,New Jersey,Construction,4:   10-19
34,23,5,1377,49701,G,,-5,-906,G,46,1381,G,51,-1784,G,519,6553,G,722,-7056,G,-0.4,-1.8,2.8,-3.6,16,-17.8,New Jersey,Construction,5:   20-99
34,23,6,188,27921,G,,2,-3449,G,8,1168,G,6,0,D,57,2435,G,114,-5935,G,1.1,-12.4,4.2,0,12.9,0,New Jersey,Construction,6:   100-499
34,23,7,21679,159559,G,,-961,-5975,G,2641,8984,H,3602,-12010,H,4839,21711,G,5893,-24660,G,-4.4,-3.7,5.6,-7.5,19.2,-23,New Jersey,Construction,7:   <500
34,23,8,160,17517,H,,15,-1356,H,29,1701,H,14,0,D,62,1199,H,63,-3949,H,9.4,-7.7,9.7,0,16.6,0,New Jersey,Construction,8:   500+
34,31-33,1,8748,292315,G,,-228,-11468,G,474,6742,G,702,-14374,G,2503,18440,G,2971,-22276,G,-2.6,-3.9,2.3,-4.9,8.6,-12.5,New Jersey,Manufacturing,1:   Total
34,31-33,2,2814,6443,G,,-118,431,G,278,520,H,396,0,S,525,1151,G,438,-501,H,-4.2,6.7,8.1,0,25.9,0,New Jersey,Manufacturing,2:   0-4
34,31-33,3,1623,10765,G,,-40,-339,G,72,497,H,112,-715,G,414,1117,G,621,-1238,G,-2.5,-3.1,4.6,-6.6,15,-18.1,New Jersey,Manufacturing,3:   5-9
34,31-33,4,1317,17728,G,,-17,20,G,37,570,H,54,-714,G,448,1734,G,567,-1570,G,-1.3,0.1,3.2,-4,13,-12.9,New Jersey,Manufacturing,4:   10-19
34,31-33,5,1744,68435,G,,-16,-1205,G,51,2021,H,67,-2467,G,686,4482,G,803,-5241,G,-0.9,-1.8,3,-3.6,9.5,-11.3,New Jersey,Manufacturing,5:   20-99
34,31-33,6,574,68188,G,,-4,-785,G,15,2088,G,19,0,D,232,4039,G,258,-5238,G,-0.7,-1.2,3.1,0,9,0,New Jersey,Manufacturing,6:   100-499
34,31-33,7,8072,171559,G,,-195,-1878,G,453,5696,G,648,-6309,G,2305,12523,G,2687,-13788,G,-2.4,-1.1,3.3,-3.7,10.6,-11.7,New Jersey,Manufacturing,7:   <500
34,31-33,8,676,120756,G,,-33,-9590,G,21,1046,H,54,-8065,G,198,5917,H,284,-8488,G,-4.9,-7.9,0.9,-6.7,5.8,-13.7,New Jersey,Manufacturing,8:   500+
34,42,1,14854,269318,G,,-327,-5579,G,1220,13863,H,1547,-15628,H,3728,22449,G,3634,-26263,G,-2.2,-2.1,5.1,-5.8,13.5,-15.6,New Jersey,Wholesale trade,1:   Total
34,42,2,6775,13674,G,,-241,1401,G,852,1814,H,1093,-1828,H,1049,2266,G,744,-851,H,-3.6,10.2,13.3,-13.4,29.8,-19.6,New Jersey,Wholesale trade,2:   0-4
34,42,3,2361,15347,G,,-11,385,G,93,561,G,104,-654,G,688,2084,G,815,-1606,G,-0.5,2.5,3.7,-4.3,17.2,-14.7,New Jersey,Wholesale trade,3:   5-9
34,42,4,1616,20749,G,,-13,-175,G,53,649,G,66,-816,H,565,1898,G,634,-1906,G,-0.8,-0.8,3.1,-3.9,12.3,-13.1,New Jersey,Wholesale trade,4:   10-19
34,42,5,1825,57952,G,,-43,-1307,G,39,1051,G,82,-2499,G,739,4193,G,693,-4052,G,-2.4,-2.3,1.8,-4.3,9,-11.3,New Jersey,Wholesale trade,5:   20-99
34,42,6,792,50604,G,,-18,-3734,G,25,756,G,43,-4008,H,282,3449,G,298,-3931,G,-2.3,-7.4,1.5,-7.9,8.3,-15.7,New Jersey,Wholesale trade,6:   100-499
34,42,7,13369,158326,G,,-326,-3430,G,1062,4831,G,1388,-9805,H,3323,13890,G,3184,-12346,G,-2.4,-2.2,3.1,-6.2,11.8,-14,New Jersey,Wholesale trade,7:   <500
34,42,8,1485,110992,G,,-1,-2149,G,158,9032,H,159,-5823,H,405,8559,G,450,-13917,G,-0.1,-1.9,8.1,-5.2,15.8,-17.8,New Jersey,Wholesale trade,8:   500+
34,44-45,1,31710,466652,G,,-519,-13492,G,2861,17486,G,3380,-21206,G,8207,31837,G,9266,-41609,G,-1.6,-2.9,3.7,-4.5,10.6,-13.5,New Jersey,Retail trade,1:   Total
34,44-45,2,13598,29445,G,,-383,1872,G,1912,3565,H,2295,-4096,H,2344,4653,G,1991,-2250,H,-2.8,6.4,12.1,-13.9,27.9,-21.6,New Jersey,Retail trade,2:   0-4
34,44-45,3,4341,27829,G,,-71,-1464,G,239,1445,G,310,-1955,G,1099,2445,G,1754,-3399,G,-1.6,-5.3,5.2,-7,14,-19.2,New Jersey,Retail trade,3:   5-9
34,44-45,4,2472,30739,G,,-37,-1780,G,102,1273,H,139,-1626,G,721,2014,G,1123,-3441,G,-1.5,-5.8,4.1,-5.3,10.7,-16.5,New Jersey,Retail trade,4:   10-19
34,44-45,5,2124,58033,G,,-38,-2127,G,95,1841,G,133,-3024,G,775,3848,G,882,-4792,G,-1.8,-3.7,3.2,-5.2,9.8,-13.5,New Jersey,Retail trade,5:   20-99
34,44-45,6,887,30472,G,,70,997,G,144,2719,H,74,-1080,H,374,1864,G,264,-2506,H,7.9,3.3,8.9,-3.5,15,-11.8,New Jersey,Retail trade,6:   100-499
34,44-45,7,23422,176518,G,,-459,-2502,G,2492,10843,G,2951,-11781,G,5313,14824,G,6014,-16388,G,-2,-1.4,6.1,-6.7,14.5,-16,New Jersey,Retail trade,7:   <500
34,44-45,8,8288,290134,G,,-60,-10990,G,369,6643,H,429,0,D,2894,17013,G,3252,-25221,G,-0.7,-3.8,2.3,0,8.2,0,New Jersey,Retail trade,8:   500+
34,48-49,1,6566,174450,G,,-170,-1821,G,839,7826,G,1009,-13378,G,1749,17309,G,1715,-13578,G,-2.6,-1,4.5,-7.7,14.4,-15.5,New Jersey,Transportation and warehousing,1:   Total
34,48-49,2,2949,5790,H,,-97,708,H,569,0,S,666,0,S,502,1253,G,376,0,S,-3.3,12.2,0,0,0,0,New Jersey,Transportation and warehousing,2:   0-4
34,48-49,3,923,6036,G,,-19,-30,G,82,529,G,101,-641,G,266,812,G,328,-730,G,-2.1,-0.5,8.8,-10.6,22.2,-22.7,New Jersey,Transportation and warehousing,3:   5-9
34,48-49,4,601,7901,G,,-3,-37,G,41,532,G,44,-571,G,191,963,G,262,-961,G,-0.5,-0.5,6.7,-7.2,18.9,-19.4,New Jersey,Transportation and warehousing,4:   10-19
34,48-49,5,773,25876,G,,-14,640,G,36,1437,G,50,-1543,G,313,2787,G,307,-2041,G,-1.8,2.5,5.6,-6,16.3,-13.9,New Jersey,Transportation and warehousing,5:   20-99
34,48-49,6,371,27313,G,,-2,-2162,G,19,871,H,21,-1507,H,135,1330,G,141,-2856,H,-0.5,-7.9,3.2,-5.5,8.1,-16,New Jersey,Transportation and warehousing,6:   100-499
34,48-49,7,5617,72916,G,,-135,-881,G,747,4373,H,882,-5397,G,1407,7145,G,1414,-7002,G,-2.4,-1.2,6,-7.4,15.8,-17,New Jersey,Transportation and warehousing,7:   <500
34,48-49,8,949,101534,G,,-35,-940,G,92,0,S,127,-7981,G,342,10164,H,301,-6576,G,-3.7,-0.9,0,-7.9,0,-14.3,New Jersey,Transportation and warehousing,8:   500+
34,51,1,3782,114137,G,,-117,-515,G,450,12543,G,567,-9514,G,901,10873,G,1080,-14417,G,-3.1,-0.5,11,-8.3,20.5,-21,New Jersey,Information,1:   Total
34,51,2,1017,2001,H,,-4,281,H,197,318,G,201,0,S,172,433,H,109,-126,H,-0.4,14,15.9,0,37.5,0,New Jersey,Information,2:   0-4
34,51,3,310,2091,G,,0,-10,G,25,157,G,25,-159,G,91,246,G,120,-254,G,0,-0.5,7.5,-7.6,19.3,-19.8,New Jersey,Information,3:   5-9
34,51,4,223,2964,G,,-6,-50,G,9,132,G,15,-209,H,86,286,H,81,-259,G,-2.7,-1.7,4.5,-7.1,14.1,-15.8,New Jersey,Information,4:   10-19
34,51,5,278,9043,G,,-10,-234,G,6,146,G,16,-574,G,98,930,H,118,-736,G,-3.6,-2.6,1.6,-6.3,11.9,-14.5,New Jersey,Information,5:   20-99
34,51,6,129,8955,G,,-5,-348,G,9,811,H,14,-865,H,56,492,G,41,-786,G,-3.9,-3.9,9.1,-9.7,14.6,-18.4,New Jersey,Information,6:   100-499
34,51,7,1957,25054,G,,-25,-361,G,246,1564,G,271,-2151,G,503,2387,G,469,-2161,G,-1.3,-1.4,6.2,-8.6,15.8,-17.2,New Jersey,Information,7:   <500
34,51,8,1825,89083,G,,-92,-154,G,204,10979,G,296,-7363,G,398,8486,G,611,-12256,G,-5,-0.2,12.3,-8.3,21.9,-22,New Jersey,Information,8:   500+
34,52,1,12522,220545,G,,-113,-8806,G,1289,10596,G,1402,-13958,G,2791,15399,G,3176,-20843,G,-0.9,-4,4.8,-6.3,11.8,-15.8,New Jersey,Finance and insurance,1:   Total
34,52,2,3590,7346,G,,-70,477,G,503,860,H,573,0,S,564,1080,G,471,-515,H,-1.9,6.5,11.7,0,26.4,0,New Jersey,Finance and insurance,2:   0-4
34,52,3,1009,6324,G,,5,-301,G,69,425,G,64,-412,G,230,517,G,383,-831,G,0.5,-4.8,6.7,-6.5,14.9,-19.7,New Jersey,Finance and insurance,3:   5-9
34,52,4,592,6842,G,,10,-442,G,35,455,H,25,-309,H,164,457,G,260,-1045,G,1.7,-6.5,6.7,-4.5,13.3,-19.8,New Jersey,Finance and insurance,4:   10-19
34,52,5,898,18686,G,,9,-1058,G,47,798,G,38,-865,G,272,1170,G,299,-2161,G,1,-5.7,4.3,-4.6,10.5,-16.2,New Jersey,Finance and insurance,5:   20-99
34,52,6,639,18313,G,,14,-1208,G,47,384,G,33,-806,G,197,1034,G,159,-1820,G,2.2,-6.6,2.1,-4.4,7.7,-14.3,New Jersey,Finance and insurance,6:   100-499
34,52,7,6728,57511,G,,-32,-2532,G,701,2922,G,733,-3340,G,1427,4258,G,1572,-6372,G,-0.5,-4.4,5.1,-5.8,12.5,-16.9,New Jersey,Finance and insurance,7:   <500
34,52,8,5794,163034,G,,-81,-6274,G,588,7674,G,669,-10618,G,1364,11141,G,1604,-14471,G,-1.4,-3.8,4.7,-6.5,11.5,-15.4,New Jersey,Finance and insurance,8:   500+
34,53,1,8444,62025,G,,22,284,G,1039,6145,G,1017,-5188,G,1526,5945,G,1869,-6618,G,0.3,0.5,9.9,-8.4,19.5,-19,New Jersey,Real estate and rental and leasing,1:   Total
34,53,2,4713,9236,G,,-186,526,G,541,0,S,727,-1163,H,648,1406,G,575,-655,H,-3.9,5.7,0,-12.6,0,-19.7,New Jersey,Real estate and rental and leasing,2:   0-4
34,53,3,1245,7852,G,,-31,-525,G,62,385,G,93,-592,G,271,622,G,458,-940,G,-2.5,-6.7,4.9,-7.5,12.8,-19.5,New Jersey,Real estate and rental and leasing,3:   5-9
34,53,4,599,6960,G,,-12,-467,G,24,293,H,36,-391,G,152,459,G,271,-828,G,-2,-6.7,4.2,-5.6,10.8,-17.5,New Jersey,Real estate and rental and leasing,4:   10-19
34,53,5,454,11657,G,,10,65,G,34,917,G,24,-775,G,139,1223,G,194,-1300,G,2.2,0.6,7.9,-6.6,18.4,-17.8,New Jersey,Real estate and rental and leasing,5:   20-99
34,53,6,197,6142,H,,52,-526,H,68,1143,H,16,-1307,G,44,293,H,53,-655,H,26.4,-8.6,18.6,-21.3,23.4,-31.9,New Jersey,Real estate and rental and leasing,6:   100-499
34,53,7,7208,41847,G,,-167,-927,G,729,3676,G,896,-4228,G,1254,4003,G,1551,-4378,G,-2.3,-2.2,8.8,-10.1,18.4,-20.6,New Jersey,Real estate and rental and leasing,7:   <500
34,53,8,1236,20178,G,,189,1211,G,310,2469,H,121,-960,H,272,1942,H,318,-2240,G,15.3,6,12.2,-4.8,21.9,-15.9,New Jersey,Real estate and rental and leasing,8:   500+
34,54,1,27884,309802,G,,-171,7078,G,3313,18200,G,3484,-19813,G,6018,36890,G,5892,-28199,G,-0.6,2.3,5.9,-6.4,17.8,-15.5,New Jersey,"Professional, scientific, and technical services",1:   Total
34,54,2,17664,33834,H,,-174,2648,H,2715,4336,H,2889,0,S,2651,5245,G,2188,-2417,H,-1,7.8,12.8,0,28.3,0,New Jersey,"Professional, scientific, and technical services",2:   0-4
34,54,3,3900,25411,G,,22,141,G,208,1369,G,186,-1202,G,1107,3021,G,1483,-3047,G,0.6,0.6,5.4,-4.7,17.3,-16.7,New Jersey,"Professional, scientific, and technical services",3:   5-9
34,54,4,2192,28182,G,,-14,42,G,87,1161,G,101,-1212,G,763,3080,G,923,-2987,G,-0.6,0.1,4.1,-4.3,15,-14.9,New Jersey,"Professional, scientific, and technical services",4:   10-19
34,54,5,1896,59910,G,,-12,2215,G,64,1833,G,76,-2286,G,804,7625,G,716,-4957,G,-0.6,3.7,3.1,-3.8,15.8,-12.1,New Jersey,"Professional, scientific, and technical services",5:   20-99
34,54,6,667,48182,G,,2,108,G,39,2312,H,37,-2574,G,268,3940,G,214,-3570,G,0.3,0.2,4.8,-5.3,13,-12.8,New Jersey,"Professional, scientific, and technical services",6:   100-499
